time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 05:00:00,46.7,7.1,-4.6,97,11.8,0.0,0.0,100
2025-12-31 06:00:00,46.7,7.1,-4.8,96,11.6,0.0,0.0,100
2025-12-31 07:00:00,46.7,7.1,-5.0,97,11.3,0.0,0.0,100
2025-12-31 08:00:00,46.7,7.1,-5.2,96,10.7,0.0,0.0,100
2025-12-31 09:00:00,46.7,7.1,-5.2,96,10.2,0.0,0.0,100
2025-12-31 10:00:00,46.7,7.1,-4.9,92,11.6,0.0,0.0,100
2025-12-31 11:00:00,46.7,7.1,-4.3,89,11.4,0.0,0.0,90
2025-12-31 12:00:00,46.7,7.1,-3.2,85,11.9,0.0,0.0,64
2025-12-31 13:00:00,46.7,7.1,-2.2,81,13.5,0.0,0.0,46
2025-12-31 14:00:00,46.7,7.1,-1.4,77,13.6,0.0,0.0,30
2025-12-31 15:00:00,46.7,7.1,-1.1,75,12.1,0.0,0.0,0
2025-12-31 16:00:00,46.7,7.1,-1.3,75,12.2,0.0,0.0,0
2025-12-31 17:00:00,46.7,7.1,-2.2,80,9.4,0.0,0.0,0
2025-12-31 18:00:00,46.7,7.1,-2.9,84,6.6,0.0,0.0,12
2025-12-31 19:00:00,46.7,7.1,-3.1,87,3.9,0.0,0.0,22
2025-12-31 20:00:00,46.7,7.1,-3.6,91,4.8,0.0,0.0,0
2025-12-31 21:00:00,46.7,7.1,-4.0,89,4.7,0.0,0.0,0
2025-12-31 22:00:00,46.7,7.1,-4.0,89,2.9,0.0,0.0,0
2025-12-31 23:00:00,46.7,7.1,-3.9,89,1.1,0.0,0.0,0
2026-01-01 00:00:00,46.7,7.1,-3.8,93,2.1,0.0,0.0,0
2026-01-01 01:00:00,46.7,7.1,-3.8,91,2.1,0.0,0.0,0
2026-01-01 02:00:00,46.7,7.1,-4.1,86,3.1,0.0,0.0,14
2026-01-01 03:00:00,46.7,7.1,-4.5,86,3.9,0.0,0.0,40
2026-01-01 04:00:00,46.7,7.1,-4.8,80,5.2,0.0,0.0,0
2026-01-01 05:00:00,46.7,7.1,-5.6,83,6.2,0.0,0.0,0
2026-01-01 06:00:00,46.7,7.1,-5.5,81,6.5,0.0,0.0,0
2026-01-01 07:00:00,46.7,7.1,-5.4,81,6.7,0.0,0.0,0
2026-01-01 08:00:00,46.7,7.1,-5.2,80,6.9,0.0,0.0,0
2026-01-01 09:00:00,46.7,7.1,-4.6,78,6.3,0.0,0.0,0
2026-01-01 10:00:00,46.7,7.1,-2.3,72,4.8,0.0,0.0,1
2026-01-01 11:00:00,46.7,7.1,0.1,62,1.9,0.0,0.0,63
2026-01-01 12:00:00,46.7,7.1,1.5,60,4.5,0.0,0.0,100
2026-01-01 13:00:00,46.7,7.1,3.0,57,5.2,0.0,0.0,100
2026-01-01 14:00:00,46.7,7.1,3.4,58,4.8,0.0,0.0,87
2026-01-01 15:00:00,46.7,7.1,3.2,59,7.2,0.0,0.0,72
2026-01-01 16:00:00,46.7,7.1,2.5,63,5.6,0.0,0.0,52
2026-01-01 17:00:00,46.7,7.1,1.5,67,4.6,0.0,0.0,77
2026-01-01 18:00:00,46.7,7.1,0.8,66,4.0,0.0,0.0,81
2026-01-01 19:00:00,46.7,7.1,0.4,67,5.0,0.0,0.0,48
2026-01-01 20:00:00,46.7,7.1,0.2,71,6.1,0.0,0.0,0
2026-01-01 21:00:00,46.7,7.1,0.2,72,6.9,0.0,0.0,0
2026-01-01 22:00:00,46.7,7.1,0.2,73,8.4,0.0,0.0,0
2026-01-01 23:00:00,46.7,7.1,-0.1,73,8.2,0.0,0.0,0
2025-12-30 00:00:00,46.7,7.4,-1.3,43,2.6,0.0,0.0,0
2025-12-30 01:00:00,46.7,7.4,-2.0,48,4.2,0.0,0.0,0
2025-12-30 02:00:00,46.7,7.4,-2.3,46,6.2,0.0,0.0,0
2025-12-30 03:00:00,46.7,7.4,-3.7,59,9.1,0.0,0.0,0
2025-12-30 04:00:00,46.7,7.4,-3.8,60,8.8,0.0,0.0,0
2025-12-30 05:00:00,46.7,7.4,-3.1,60,9.8,0.0,0.0,0
2025-12-30 06:00:00,46.7,7.4,-2.9,61,10.8,0.0,0.0,0
2025-12-30 07:00:00,46.7,7.4,-2.5,60,9.9,0.0,0.0,0
2025-12-30 08:00:00,46.7,7.4,-2.9,64,10.1,0.0,0.0,0
2025-12-30 09:00:00,46.7,7.4,-1.8,59,11.2,0.0,0.0,0
2025-12-30 10:00:00,46.7,7.4,-1.2,55,8.8,0.0,0.0,0
2025-12-30 11:00:00,46.7,7.4,-0.4,58,5.9,0.0,0.0,0
2025-12-30 12:00:00,46.7,7.4,0.7,50,5.6,0.0,0.0,0
2025-12-30 13:00:00,46.7,7.4,0.6,49,5.5,0.0,0.0,0
2025-12-30 14:00:00,46.7,7.4,-0.5,59,7.4,0.0,0.0,0
2025-12-30 15:00:00,46.7,7.4,-1.7,63,9.7,0.0,0.0,0
2025-12-30 16:00:00,46.7,7.4,-2.9,65,10.6,0.0,0.0,0
2025-12-30 17:00:00,46.7,7.4,-3.6,63,10.9,0.0,0.0,0
2025-12-30 18:00:00,46.7,7.4,-3.9,59,11.5,0.0,0.0,0
2025-12-30 19:00:00,46.7,7.4,-4.2,56,11.5,0.0,0.0,0
2025-12-30 20:00:00,46.7,7.4,-4.3,54,12.3,0.0,0.0,0
2025-12-30 21:00:00,46.7,7.4,-4.3,51,12.4,0.0,0.0,0
2025-12-30 22:00:00,46.7,7.4,-4.6,49,11.3,0.0,0.0,0
2025-12-30 23:00:00,46.7,7.4,-4.8,48,10.7,0.0,0.0,0
2025-12-31 00:00:00,46.7,7.4,-5.0,46,10.5,0.0,0.0,0
2025-12-31 01:00:00,46.7,7.4,-5.3,46,9.9,0.0,0.0,0
2025-12-31 02:00:00,46.7,7.4,-5.4,45,10.4,0.0,0.0,0
2025-12-31 03:00:00,46.7,7.4,-5.7,47,9.9,0.0,0.0,0
2025-12-31 04:00:00,46.7,7.4,-5.5,44,10.8,0.0,0.0,0
2025-12-31 05:00:00,46.7,7.4,-5.6,45,10.8,0.0,0.0,0
2025-12-31 06:00:00,46.7,7.4,-5.7,45,10.6,0.0,0.0,0
2025-12-31 07:00:00,46.7,7.4,-6.1,47,10.0,0.0,0.0,0
2025-12-31 08:00:00,46.7,7.4,-6.2,48,10.4,0.0,0.0,0
2025-12-31 09:00:00,46.7,7.4,-5.8,47,10.0,0.0,0.0,0
2025-12-31 10:00:00,46.7,7.4,-4.1,42,9.9,0.0,0.0,0
2025-12-31 11:00:00,46.7,7.4,-2.9,47,7.3,0.0,0.0,0
2025-12-31 12:00:00,46.7,7.4,-1.7,51,5.3,0.0,0.0,0
2025-12-31 13:00:00,46.7,7.4,-0.9,49,3.0,0.0,0.0,0
2025-12-31 14:00:00,46.7,7.4,-1.8,52,2.9,0.0,0.0,0
2025-12-31 15:00:00,46.7,7.4,-2.0,48,2.8,0.0,0.0,0
2025-12-31 16:00:00,46.7,7.4,-2.7,60,1.5,0.0,0.0,0
2025-12-31 17:00:00,46.7,7.4,-4.9,66,5.2,0.0,0.0,0
2025-12-31 18:00:00,46.7,7.4,-5.8,59,5.7,0.0,0.0,0
2025-12-31 19:00:00,46.7,7.4,-5.9,54,7.1,0.0,0.0,0
2025-12-31 20:00:00,46.7,7.4,-6.2,56,6.3,0.0,0.0,0
2025-12-31 21:00:00,46.7,7.4,-6.2,53,5.9,0.0,0.0,0
2025-12-31 22:00:00,46.7,7.4,-5.9,46,5.1,0.0,0.0,0
2025-12-31 23:00:00,46.7,7.4,-5.0,40,3.6,0.0,0.0,0
2026-01-01 00:00:00,46.7,7.4,-4.4,34,5.3,0.0,0.0,0
2026-01-01 01:00:00,46.7,7.4,-6.1,49,8.7,0.0,0.0,0
2026-01-01 02:00:00,46.7,7.4,-5.1,40,3.8,0.0,0.0,0
2026-01-01 03:00:00,46.7,7.4,-6.0,44,6.3,0.0,0.0,1
2026-01-01 04:00:00,46.7,7.4,-7.0,50,5.9,0.0,0.0,0
2026-01-01 05:00:00,46.7,7.4,-8.0,55,5.8,0.0,0.0,0
2026-01-01 06:00:00,46.7,7.4,-8.1,56,5.8,0.0,0.0,0
2026-01-01 07:00:00,46.7,7.4,-8.2,56,6.2,0.0,0.0,0
2026-01-01 08:00:00,46.7,7.4,-8.2,56,6.6,0.0,0.0,0
2026-01-01 09:00:00,46.7,7.4,-7.6,57,6.6,0.0,0.0,0
2026-01-01 10:00:00,46.7,7.4,-5.7,57,6.1,0.0,0.0,0
2026-01-01 11:00:00,46.7,7.4,-3.0,61,5.3,0.0,0.0,40
2026-01-01 12:00:00,46.7,7.4,-0.8,54,6.9,0.0,0.0,100
2026-01-01 13:00:00,46.7,7.4,0.0,55,7.1,0.0,0.0,100
2026-01-01 14:00:00,46.7,7.4,0.4,51,7.6,0.0,0.0,100
2026-01-01 15:00:00,46.7,7.4,0.1,55,7.7,0.0,0.0,96
2026-01-01 16:00:00,46.7,7.4,-0.9,61,8.1,0.0,0.0,79
2026-01-01 17:00:00,46.7,7.4,-2.3,63,7.6,0.0,0.0,93
2026-01-01 18:00:00,46.7,7.4,-3.2,60,6.6,0.0,0.0,94
2026-01-01 19:00:00,46.7,7.4,-3.9,60,6.9,0.0,0.0,71
2026-01-01 20:00:00,46.7,7.4,-4.4,61,6.9,0.0,0.0,0
2026-01-01 21:00:00,46.7,7.4,-4.6,63,7.4,0.0,0.0,10
2026-01-01 22:00:00,46.7,7.4,-4.8,65,8.7,0.0,0.0,0
2026-01-01 23:00:00,46.7,7.4,-4.8,63,9.1,0.0,0.0,0
2025-12-30 00:00:00,46.7,7.68,-1.9,100,6.7,0.0,0.0,100
2025-12-30 01:00:00,46.7,7.68,-2.4,100,4.2,0.0,0.0,100
2025-12-30 02:00:00,46.7,7.68,-2.3,100,4.9,0.0,0.0,100
2025-12-30 03:00:00,46.7,7.68,-2.1,100,2.9,0.0,0.0,100
2025-12-30 04:00:00,46.7,7.68,-2.2,100,4.4,0.0,0.0,100
2025-12-30 05:00:00,46.7,7.68,-2.1,100,11.4,0.0,0.0,100
2025-12-30 06:00:00,46.7,7.68,-2.3,100,4.9,0.0,0.0,100
2025-12-30 07:00:00,46.7,7.68,-2.1,100,4.1,0.0,0.0,100
2025-12-30 08:00:00,46.7,7.68,-2.0,100,10.3,0.0,0.0,100
2025-12-30 09:00:00,46.7,7.68,-1.9,97,2.1,0.0,0.0,100
2025-12-30 10:00:00,46.7,7.68,-1.7,97,3.2,0.0,0.0,100
2025-12-30 11:00:00,46.7,7.68,-1.5,96,5.6,0.0,0.0,100
2025-12-30 12:00:00,46.7,7.68,-1.1,93,3.6,0.0,0.0,85
2025-12-30 13:00:00,46.7,7.68,-0.7,91,4.2,0.0,0.0,61
2025-12-30 14:00:00,46.7,7.68,-0.2,85,4.7,0.0,0.0,0
2025-12-30 15:00:00,46.7,7.68,0.3,83,3.0,0.0,0.0,85
2025-12-30 16:00:00,46.7,7.68,0.2,90,3.3,0.0,0.0,100
2025-12-30 17:00:00,46.7,7.68,-0.1,96,3.9,0.0,0.0,100
2025-12-30 18:00:00,46.7,7.68,0.2,93,6.4,0.0,0.0,100
2025-12-30 19:00:00,46.7,7.68,-0.1,88,8.6,0.0,0.0,100
2025-12-30 20:00:00,46.7,7.68,-0.2,86,8.0,0.0,0.0,100
2025-12-30 21:00:00,46.7,7.68,-0.4,85,7.7,0.0,0.0,100
2025-12-30 22:00:00,46.7,7.68,-0.6,84,7.7,0.0,0.0,100
2025-12-30 23:00:00,46.7,7.68,-0.8,85,7.5,0.0,0.0,93
2025-12-31 00:00:00,46.7,7.68,-1.0,85,6.1,0.0,0.0,94
2025-12-31 01:00:00,46.7,7.68,-1.2,86,5.4,0.0,0.0,89
2025-12-31 02:00:00,46.7,7.68,-1.4,86,6.1,0.0,0.0,78
2025-12-31 03:00:00,46.7,7.68,-1.5,86,6.0,0.0,0.0,73
2025-12-31 04:00:00,46.7,7.68,-1.9,88,6.4,0.0,0.0,79
2025-12-31 05:00:00,46.7,7.68,-2.0,86,5.4,0.0,0.0,65
2025-12-31 06:00:00,46.7,7.68,-2.4,90,5.8,0.0,0.0,62
2025-12-31 07:00:00,46.7,7.68,-2.5,90,6.3,0.0,0.0,69
2025-12-31 08:00:00,46.7,7.68,-2.7,88,6.3,0.0,0.0,86
2025-12-31 09:00:00,46.7,7.68,-2.7,88,5.5,0.0,0.0,68
2025-12-31 10:00:00,46.7,7.68,-2.7,89,5.5,0.0,0.0,67
2025-12-31 11:00:00,46.7,7.68,-2.3,86,6.4,0.0,0.0,83
2025-12-31 12:00:00,46.7,7.68,-1.7,84,3.4,0.0,0.0,0
2025-12-31 13:00:00,46.7,7.68,-1.1,80,4.7,0.0,0.0,0
2025-12-31 14:00:00,46.7,7.68,-0.6,76,5.2,0.0,0.0,0
2025-12-31 15:00:00,46.7,7.68,-0.3,70,5.1,0.0,0.0,0
2025-12-31 16:00:00,46.7,7.68,-0.3,72,1.5,0.0,0.0,0
2025-12-31 17:00:00,46.7,7.68,-0.7,74,3.3,0.0,0.0,0
2025-12-31 18:00:00,46.7,7.68,-1.0,79,4.0,0.0,0.0,0
2025-12-31 19:00:00,46.7,7.68,-1.4,85,3.5,0.0,0.0,23
2025-12-31 20:00:00,46.7,7.68,-2.5,86,4.9,0.0,0.0,0
2025-12-31 21:00:00,46.7,7.68,-2.3,85,4.7,0.0,0.0,0
2025-12-31 22:00:00,46.7,7.68,-2.2,90,5.1,0.0,0.0,0
2025-12-31 23:00:00,46.7,7.68,-2.4,90,4.4,0.0,0.0,8
2026-01-01 00:00:00,46.7,7.68,-2.7,93,4.0,0.0,0.0,0
2026-01-01 01:00:00,46.7,7.68,-3.5,97,4.7,0.0,0.0,0
2026-01-01 02:00:00,46.7,7.68,-2.8,84,5.5,0.0,0.0,0
2026-01-01 03:00:00,46.7,7.68,-2.2,76,3.4,0.0,0.0,3
2026-01-01 04:00:00,46.7,7.68,-1.5,64,4.8,0.0,0.0,1
2026-01-01 05:00:00,46.7,7.68,-1.6,61,7.2,0.0,0.0,0
2026-01-01 06:00:00,46.7,7.68,-2.3,71,6.1,0.0,0.0,0
2026-01-01 07:00:00,46.7,7.68,-2.0,74,5.6,0.0,0.0,0
2026-01-01 08:00:00,46.7,7.68,-1.4,63,5.0,0.0,0.0,0
2026-01-01 09:00:00,46.7,7.68,-1.3,62,4.4,0.0,0.0,0
2026-01-01 10:00:00,46.7,7.68,-0.7,65,5.0,0.0,0.0,0
2026-01-01 11:00:00,46.7,7.68,0.3,60,4.7,0.0,0.0,8
2026-01-01 12:00:00,46.7,7.68,1.3,56,5.1,0.0,0.0,81
2026-01-01 13:00:00,46.7,7.68,2.0,57,3.1,0.0,0.0,100
2026-01-01 14:00:00,46.7,7.68,2.6,59,4.8,0.0,0.0,100
2026-01-01 15:00:00,46.7,7.68,2.6,65,2.1,0.0,0.0,69
2026-01-01 16:00:00,46.7,7.68,2.2,69,3.1,0.0,0.0,89
2026-01-01 17:00:00,46.7,7.68,1.6,69,3.8,0.0,0.0,100
2026-01-01 18:00:00,46.7,7.68,0.9,70,6.6,0.0,0.0,93
2026-01-01 19:00:00,46.7,7.68,0.9,67,6.6,0.0,0.0,100
2026-01-01 20:00:00,46.7,7.68,0.8,63,8.0,0.0,0.0,0
2026-01-01 21:00:00,46.7,7.68,0.4,62,7.2,0.0,0.0,3
2026-01-01 22:00:00,46.7,7.68,0.4,63,5.2,0.0,0.0,0
2026-01-01 23:00:00,46.7,7.68,0.9,63,2.1,0.0,0.0,0
2025-12-30 00:00:00,46.7,7.9999995,-2.2,43,10.4,0.0,0.0,0
2025-12-30 01:00:00,46.7,7.9999995,-2.6,42,11.7,0.0,0.0,0
2025-12-30 02:00:00,46.7,7.9999995,-2.5,43,10.0,0.0,0.0,0
2025-12-30 03:00:00,46.7,7.9999995,-3.4,44,12.2,0.0,0.0,0
2025-12-30 04:00:00,46.7,7.9999995,-3.3,39,12.6,0.0,0.0,0
2025-12-30 05:00:00,46.7,7.9999995,-3.0,38,8.1,0.0,0.0,0
2025-12-30 06:00:00,46.7,7.9999995,-4.3,50,12.3,0.0,0.0,0
2025-12-30 07:00:00,46.7,7.9999995,-4.1,52,11.0,0.0,0.0,0
2025-12-30 08:00:00,46.7,7.9999995,-4.5,47,9.4,0.0,0.0,0
2025-12-30 09:00:00,46.7,7.9999995,-4.9,50,9.9,0.0,0.0,0
2025-12-30 10:00:00,46.7,7.9999995,-4.6,49,9.2,0.0,0.0,0
2025-12-30 11:00:00,46.7,7.9999995,-3.9,48,6.4,0.0,0.0,0
2025-12-30 12:00:00,46.7,7.9999995,-3.3,49,3.4,0.0,0.0,0
2025-12-30 13:00:00,46.7,7.9999995,-3.6,50,6.2,0.0,0.0,0
2025-12-30 14:00:00,46.7,7.9999995,-4.1,59,6.8,0.0,0.0,0
2025-12-30 15:00:00,46.7,7.9999995,-4.7,61,6.4,0.0,0.0,0
2025-12-30 16:00:00,46.7,7.9999995,-5.0,61,4.2,0.0,0.0,0
2025-12-30 17:00:00,46.7,7.9999995,-5.6,57,3.6,0.0,0.0,0
2025-12-30 18:00:00,46.7,7.9999995,-5.8,46,4.0,0.0,0.0,0
2025-12-30 19:00:00,46.7,7.9999995,-6.5,43,5.4,0.0,0.0,0
2025-12-30 20:00:00,46.7,7.9999995,-6.9,41,5.5,0.0,0.0,0
2025-12-30 21:00:00,46.7,7.9999995,-7.5,37,7.2,0.0,0.0,0
2025-12-30 22:00:00,46.7,7.9999995,-7.9,38,8.3,0.0,0.0,0
2025-12-30 23:00:00,46.7,7.9999995,-8.0,38,8.8,0.0,0.0,0
2025-12-31 00:00:00,46.7,7.9999995,-8.2,37,9.4,0.0,0.0,0
2025-12-31 01:00:00,46.7,7.9999995,-8.2,36,9.8,0.0,0.0,0
2025-12-31 02:00:00,46.7,7.9999995,-8.2,35,10.0,0.0,0.0,0
2025-12-31 03:00:00,46.7,7.9999995,-8.3,35,10.5,0.0,0.0,0
2025-12-31 04:00:00,46.7,7.9999995,-8.3,34,10.5,0.0,0.0,0
2025-12-31 05:00:00,46.7,7.9999995,-8.4,34,10.4,0.0,0.0,0
2025-12-31 06:00:00,46.7,7.9999995,-8.6,35,10.4,0.0,0.0,0
2025-12-31 07:00:00,46.7,7.9999995,-8.5,34,10.7,0.0,0.0,0
2025-12-31 08:00:00,46.7,7.9999995,-8.5,34,10.4,0.0,0.0,0
2025-12-31 09:00:00,46.7,7.9999995,-8.5,35,10.0,0.0,0.0,0
2025-12-31 10:00:00,46.7,7.9999995,-7.9,35,8.7,0.0,0.0,0
2025-12-31 11:00:00,46.7,7.9999995,-7.2,39,6.9,0.0,0.0,0
2025-12-31 12:00:00,46.7,7.9999995,-6.6,49,4.3,0.0,0.0,0
2025-12-31 13:00:00,46.7,7.9999995,-6.2,55,2.2,0.0,0.0,0
2025-12-31 14:00:00,46.7,7.9999995,-6.1,67,4.6,0.0,0.0,0
2025-12-31 15:00:00,46.7,7.9999995,-6.2,70,4.0,0.0,0.0,0
2025-12-31 16:00:00,46.7,7.9999995,-6.3,75,1.4,0.0,0.0,0
2025-12-31 17:00:00,46.7,7.9999995,-6.1,55,4.1,0.0,0.0,0
2025-12-31 18:00:00,46.7,7.9999995,-6.7,53,7.6,0.0,0.0,0
2025-12-31 19:00:00,46.7,7.9999995,-6.9,48,7.7,0.0,0.0,0
2025-12-31 20:00:00,46.7,7.9999995,-6.7,46,8.6,0.0,0.0,0
2025-12-31 21:00:00,46.7,7.9999995,-6.8,47,9.7,0.0,0.0,0
2025-12-31 22:00:00,46.7,7.9999995,-6.7,46,10.2,0.0,0.0,0
2025-12-31 23:00:00,46.7,7.9999995,-6.6,46,9.7,0.0,0.0,0
2026-01-01 00:00:00,46.7,7.9999995,-6.5,46,8.8,0.0,0.0,0
2026-01-01 01:00:00,46.7,7.9999995,-6.0,44,9.5,0.0,0.0,0
2026-01-01 02:00:00,46.7,7.9999995,-5.8,39,2.4,0.0,0.0,0
2026-01-01 03:00:00,46.7,7.9999995,-6.1,38,7.6,0.0,0.0,2
2026-01-01 04:00:00,46.7,7.9999995,-5.7,36,5.6,0.0,0.0,1
2026-01-01 05:00:00,46.7,7.9999995,-5.9,34,2.9,0.0,0.0,0
2026-01-01 06:00:00,46.7,7.9999995,-5.8,31,4.0,0.0,0.0,0
2026-01-01 07:00:00,46.7,7.9999995,-5.9,28,4.0,0.0,0.0,0
2026-01-01 08:00:00,46.7,7.9999995,-5.9,27,4.0,0.0,0.0,0
2026-01-01 09:00:00,46.7,7.9999995,-5.8,27,4.8,0.0,0.0,0
2026-01-01 10:00:00,46.7,7.9999995,-5.2,27,4.7,0.0,0.0,0
2026-01-01 11:00:00,46.7,7.9999995,-4.3,24,3.9,0.0,0.0,1
2026-01-01 12:00:00,46.7,7.9999995,-3.8,28,5.7,0.0,0.0,65
2026-01-01 13:00:00,46.7,7.9999995,-3.3,34,5.9,0.0,0.0,100
2026-01-01 14:00:00,46.7,7.9999995,-2.3,38,6.2,0.0,0.0,96
2026-01-01 15:00:00,46.7,7.9999995,-2.3,37,8.2,0.0,0.0,47
2026-01-01 16:00:00,46.7,7.9999995,-2.1,36,7.3,0.0,0.0,70
2026-01-01 17:00:00,46.7,7.9999995,-2.5,39,7.8,0.0,0.0,97
2026-01-01 18:00:00,46.7,7.9999995,-3.3,45,8.3,0.0,0.0,86
2026-01-01 19:00:00,46.7,7.9999995,-4.0,48,9.7,0.0,0.0,88
2026-01-01 20:00:00,46.7,7.9999995,-4.1,48,7.2,0.0,0.0,0
2026-01-01 21:00:00,46.7,7.9999995,-4.9,53,8.1,0.0,0.0,0
2026-01-01 22:00:00,46.7,7.9999995,-4.9,53,7.4,0.0,0.0,0
2026-01-01 23:00:00,46.7,7.9999995,-5.0,52,8.4,0.0,0.0,0
2025-12-30 00:00:00,46.7,8.299999,-6.0,48,2.5,0.0,0.0,0
2025-12-30 01:00:00,46.7,8.299999,-6.8,51,4.4,0.0,0.0,0
2025-12-30 02:00:00,46.7,8.299999,-7.7,58,4.0,0.0,0.0,0
2025-12-30 03:00:00,46.7,8.299999,-7.4,50,3.7,0.0,0.0,0
2025-12-30 04:00:00,46.7,8.299999,-7.9,46,6.5,0.0,0.0,0
2025-12-30 05:00:00,46.7,8.299999,-8.5,53,4.2,0.0,0.0,0
2025-12-30 06:00:00,46.7,8.299999,-9.2,60,2.6,0.0,0.0,0
2025-12-30 07:00:00,46.7,8.299999,-9.4,58,4.3,0.0,0.0,0
2025-12-30 08:00:00,46.7,8.299999,-9.9,62,1.0,0.0,0.0,0
2025-12-30 09:00:00,46.7,8.299999,-10.6,64,3.0,0.0,0.0,0
2025-12-30 10:00:00,46.7,8.299999,-10.3,64,4.0,0.0,0.0,0
2025-12-30 11:00:00,46.7,8.299999,-9.6,63,2.3,0.0,0.0,0
2025-12-30 12:00:00,46.7,8.299999,-8.6,61,2.7,0.0,0.0,0
2025-12-30 13:00:00,46.7,8.299999,-7.5,62,2.6,0.0,0.0,0
2025-12-30 14:00:00,46.7,8.299999,-7.1,69,3.0,0.0,0.0,0
2025-12-30 15:00:00,46.7,8.299999,-7.3,74,3.2,0.0,0.0,0
2025-12-30 16:00:00,46.7,8.299999,-8.1,87,2.4,0.0,0.0,0
2025-12-30 17:00:00,46.7,8.299999,-8.8,90,2.3,0.0,0.0,0
2025-12-30 18:00:00,46.7,8.299999,-9.5,91,2.1,0.0,0.0,0
2025-12-30 19:00:00,46.7,8.299999,-10.0,90,1.5,0.0,0.0,0
2025-12-30 20:00:00,46.7,8.299999,-10.6,82,1.1,0.0,0.0,0
2025-12-30 21:00:00,46.7,8.299999,-11.1,78,1.5,0.0,0.0,0
2025-12-30 22:00:00,46.7,8.299999,-11.4,72,1.3,0.0,0.0,0
2025-12-30 23:00:00,46.7,8.299999,-11.7,65,1.1,0.0,0.0,0
2025-12-31 00:00:00,46.7,8.299999,-12.0,61,1.8,0.0,0.0,0
2025-12-31 01:00:00,46.7,8.299999,-12.2,57,2.2,0.0,0.0,0
2025-12-31 02:00:00,46.7,8.299999,-12.4,50,2.5,0.0,0.0,0
2025-12-31 03:00:00,46.7,8.299999,-12.7,48,2.5,0.0,0.0,0
2025-12-31 04:00:00,46.7,8.299999,-13.1,46,2.9,0.0,0.0,0
2025-12-31 05:00:00,46.7,8.299999,-13.3,46,3.6,0.0,0.0,0
2025-12-31 06:00:00,46.7,8.299999,-13.6,46,3.6,0.0,0.0,0
2025-12-31 07:00:00,46.7,8.299999,-13.7,45,4.0,0.0,0.0,0
2025-12-31 08:00:00,46.7,8.299999,-13.9,45,4.0,0.0,0.0,0
2025-12-31 09:00:00,46.7,8.299999,-13.9,42,4.7,0.0,0.0,0
2025-12-31 10:00:00,46.7,8.299999,-13.5,41,4.4,0.0,0.0,0
2025-12-31 11:00:00,46.7,8.299999,-12.5,39,2.9,0.0,0.0,0
2025-12-31 12:00:00,46.7,8.299999,-11.2,38,3.0,0.0,0.0,0
2025-12-31 13:00:00,46.7,8.299999,-9.8,35,2.4,0.0,0.0,0
2025-12-31 14:00:00,46.7,8.299999,-9.0,40,2.0,0.0,0.0,0
2025-12-31 15:00:00,46.7,8.299999,-8.8,45,2.0,0.0,0.0,0
2025-12-31 16:00:00,46.7,8.299999,-8.9,45,2.6,0.0,0.0,0
2025-12-31 17:00:00,46.7,8.299999,-9.2,45,3.3,0.0,0.0,0
2025-12-31 18:00:00,46.7,8.299999,-9.2,48,3.7,0.0,0.0,0
2025-12-31 19:00:00,46.7,8.299999,-9.8,51,4.0,0.0,0.0,0
2025-12-31 20:00:00,46.7,8.299999,-9.5,47,4.7,0.0,0.0,0
2025-12-31 21:00:00,46.7,8.299999,-9.8,45,4.0,0.0,0.0,0
2025-12-31 22:00:00,46.7,8.299999,-9.8,44,3.3,0.0,0.0,0
2025-12-31 23:00:00,46.7,8.299999,-10.1,45,4.7,0.0,0.0,0
2026-01-01 00:00:00,46.7,8.299999,-10.3,45,5.6,0.0,0.0,0
2026-01-01 01:00:00,46.7,8.299999,-10.2,44,4.5,0.0,0.0,0
2026-01-01 02:00:00,46.7,8.299999,-10.0,41,5.6,0.0,0.0,0
2026-01-01 03:00:00,46.7,8.299999,-8.8,36,5.4,0.0,0.0,2
2026-01-01 04:00:00,46.7,8.299999,-8.0,34,6.3,0.0,0.0,12
2026-01-01 05:00:00,46.7,8.299999,-7.1,34,6.6,0.0,0.0,0
2026-01-01 06:00:00,46.7,8.299999,-7.1,33,6.2,0.0,0.0,0
2026-01-01 07:00:00,46.7,8.299999,-7.1,33,6.6,0.0,0.0,0
2026-01-01 08:00:00,46.7,8.299999,-7.1,31,7.2,0.0,0.0,0
2026-01-01 09:00:00,46.7,8.299999,-6.9,30,7.8,0.0,0.0,0
2026-01-01 10:00:00,46.7,8.299999,-6.4,29,7.4,0.0,0.0,5
2026-01-01 11:00:00,46.7,8.299999,-5.5,28,7.1,0.0,0.0,11
2026-01-01 12:00:00,46.7,8.299999,-5.0,33,5.9,0.0,0.0,19
2026-01-01 13:00:00,46.7,8.299999,-4.4,45,5.6,0.0,0.0,56
2026-01-01 14:00:00,46.7,8.299999,-4.0,37,5.0,0.0,0.0,63
2026-01-01 15:00:00,46.7,8.299999,-4.2,38,4.0,0.0,0.0,33
2026-01-01 16:00:00,46.7,8.299999,-4.3,47,4.9,0.0,0.0,40
2026-01-01 17:00:00,46.7,8.299999,-4.8,38,7.0,0.0,0.0,44
2026-01-01 18:00:00,46.7,8.299999,-5.6,41,7.4,0.0,0.0,28
2026-01-01 19:00:00,46.7,8.299999,-5.9,40,7.1,0.0,0.0,36
