time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 08:00:00,46.4,6.1999993,-2.2,57,12.5,0.0,0.0,0
2025-12-31 09:00:00,46.4,6.1999993,-2.4,55,7.4,0.0,0.0,0
2025-12-31 10:00:00,46.4,6.1999993,-1.4,50,15.3,0.0,0.0,0
2025-12-31 11:00:00,46.4,6.1999993,-0.6,44,18.1,0.0,0.0,0
2025-12-31 12:00:00,46.4,6.1999993,0.5,34,15.9,0.0,0.0,0
2025-12-31 13:00:00,46.4,6.1999993,1.1,34,17.4,0.0,0.0,0
2025-12-31 14:00:00,46.4,6.1999993,1.2,32,16.6,0.0,0.0,0
2025-12-31 15:00:00,46.4,6.1999993,1.0,32,13.2,0.0,0.0,0
2025-12-31 16:00:00,46.4,6.1999993,0.4,42,7.8,0.0,0.0,0
2025-12-31 17:00:00,46.4,6.1999993,-0.6,49,5.6,0.0,0.0,0
2025-12-31 18:00:00,46.4,6.1999993,-1.4,50,3.4,0.0,0.0,0
2025-12-31 19:00:00,46.4,6.1999993,-1.8,52,1.8,0.0,0.0,0
2025-12-31 20:00:00,46.4,6.1999993,-1.8,48,2.5,0.0,0.0,0
2025-12-31 21:00:00,46.4,6.1999993,-2.5,53,2.7,0.0,0.0,0
2025-12-31 22:00:00,46.4,6.1999993,-3.2,55,2.9,0.0,0.0,0
2025-12-31 23:00:00,46.4,6.1999993,-3.6,55,3.9,0.0,0.0,0
2026-01-01 00:00:00,46.4,6.1999993,-3.9,57,3.2,0.0,0.0,0
2026-01-01 01:00:00,46.4,6.1999993,-4.1,54,3.3,0.0,0.0,0
2026-01-01 02:00:00,46.4,6.1999993,-4.3,52,3.7,0.0,0.0,0
2026-01-01 03:00:00,46.4,6.1999993,-4.4,50,3.3,0.0,0.0,0
2026-01-01 04:00:00,46.4,6.1999993,-5.7,60,2.9,0.0,0.0,7
2026-01-01 05:00:00,46.4,6.1999993,-5.9,68,2.6,0.0,0.0,0
2026-01-01 06:00:00,46.4,6.1999993,-6.0,63,2.9,0.0,0.0,0
2026-01-01 07:00:00,46.4,6.1999993,-6.3,63,3.0,0.0,0.0,0
2026-01-01 08:00:00,46.4,6.1999993,-6.0,54,2.3,0.0,0.0,7
2026-01-01 09:00:00,46.4,6.1999993,-6.3,48,3.8,0.0,0.0,9
2026-01-01 10:00:00,46.4,6.1999993,-5.1,51,5.0,0.0,0.0,3
2026-01-01 11:00:00,46.4,6.1999993,-2.5,60,3.8,0.0,0.0,55
2026-01-01 12:00:00,46.4,6.1999993,-0.5,48,3.8,0.0,0.0,23
2026-01-01 13:00:00,46.4,6.1999993,1.2,67,6.6,0.0,0.0,3
2026-01-01 14:00:00,46.4,6.1999993,2.5,66,6.6,0.0,0.0,21
2026-01-01 15:00:00,46.4,6.1999993,2.9,64,7.8,0.0,0.0,78
2026-01-01 16:00:00,46.4,6.1999993,2.8,64,10.7,0.0,0.0,53
2026-01-01 17:00:00,46.4,6.1999993,1.8,68,9.4,0.0,0.0,0
2026-01-01 18:00:00,46.4,6.1999993,1.2,73,9.7,0.0,0.0,0
2026-01-01 19:00:00,46.4,6.1999993,0.9,76,9.9,0.0,0.0,0
2026-01-01 20:00:00,46.4,6.1999993,1.0,76,12.0,0.0,0.0,0
2026-01-01 21:00:00,46.4,6.1999993,0.7,77,12.3,0.0,0.0,0
2026-01-01 22:00:00,46.4,6.1999993,0.8,77,7.7,0.0,0.0,0
2026-01-01 23:00:00,46.4,6.1999993,0.2,80,5.1,0.0,0.0,0
2026-01-02 00:00:00,46.4,6.1999993,-0.0,82,6.3,0.0,0.0,0
2026-01-02 01:00:00,46.4,6.1999993,-0.0,86,5.5,0.0,0.0,0
2026-01-02 02:00:00,46.4,6.1999993,-0.2,87,7.5,0.0,0.0,0
2026-01-02 03:00:00,46.4,6.1999993,-0.0,85,10.1,0.0,0.0,0
2026-01-02 04:00:00,46.4,6.1999993,-0.5,84,6.4,0.0,0.0,25
2026-01-02 05:00:00,46.4,6.1999993,-0.6,83,6.8,0.0,0.0,63
2026-01-02 06:00:00,46.4,6.1999993,-1.0,81,6.9,0.0,0.0,10
2026-01-02 07:00:00,46.4,6.1999993,-1.1,73,4.3,0.0,0.0,0
2026-01-02 08:00:00,46.4,6.1999993,-1.5,72,4.9,0.0,0.0,80
2026-01-02 09:00:00,46.4,6.1999993,-1.4,77,4.5,0.0,0.0,94
2026-01-02 10:00:00,46.4,6.1999993,-0.4,68,3.4,0.0,0.0,62
2026-01-02 11:00:00,46.4,6.1999993,0.9,64,6.6,0.0,0.0,47
2026-01-02 12:00:00,46.4,6.1999993,2.1,58,9.1,0.0,0.0,21
2026-01-02 13:00:00,46.4,6.1999993,3.8,52,15.3,0.0,0.0,77
2026-01-02 14:00:00,46.4,6.1999993,4.0,50,16.1,0.0,0.0,90
2026-01-02 15:00:00,46.4,6.1999993,3.8,51,14.0,0.0,0.0,93
2026-01-02 16:00:00,46.4,6.1999993,3.6,54,11.3,0.0,0.0,94
2026-01-02 17:00:00,46.4,6.1999993,2.4,65,9.9,0.0,0.0,93
2026-01-02 18:00:00,46.4,6.1999993,1.9,68,12.3,0.0,0.0,96
2026-01-02 19:00:00,46.4,6.1999993,1.4,72,9.8,0.0,0.0,91
2026-01-02 20:00:00,46.4,6.1999993,1.3,74,9.5,0.0,0.0,91
2026-01-02 21:00:00,46.4,6.1999993,0.8,79,10.2,0.0,0.0,81
2026-01-02 22:00:00,46.4,6.1999993,0.6,79,9.2,0.0,0.0,78
2026-01-02 23:00:00,46.4,6.1999993,0.1,84,9.8,0.0,0.0,91
2026-01-03 00:00:00,46.4,6.1999993,-0.1,89,9.0,0.0,0.0,100
2026-01-03 01:00:00,46.4,6.1999993,-0.1,88,9.6,0.0,0.0,100
2026-01-03 02:00:00,46.4,6.1999993,-0.0,89,10.7,0.1,0.07,92
2026-01-03 03:00:00,46.4,6.1999993,-0.1,92,9.3,0.0,0.0,100
2026-01-03 04:00:00,46.4,6.1999993,-0.0,93,3.4,0.0,0.0,80
2026-01-03 05:00:00,46.4,6.1999993,-0.3,91,2.8,0.0,0.0,9
2026-01-03 06:00:00,46.4,6.1999993,-0.6,85,1.5,0.0,0.0,0
2026-01-03 07:00:00,46.4,6.1999993,-1.2,90,1.8,0.0,0.0,63
2026-01-03 08:00:00,46.4,6.1999993,-1.8,96,1.8,0.0,0.0,68
2026-01-03 09:00:00,46.4,6.1999993,-1.2,66,3.4,0.0,0.0,45
2026-01-03 10:00:00,46.4,6.1999993,0.0,57,7.6,0.0,0.0,0
2026-01-03 11:00:00,46.4,6.1999993,1.3,51,3.6,0.0,0.0,0
2026-01-03 12:00:00,46.4,6.1999993,2.0,49,3.2,0.0,0.0,0
2026-01-03 13:00:00,46.4,6.1999993,2.6,46,5.0,0.0,0.0,0
2026-01-03 14:00:00,46.4,6.1999993,2.9,47,1.8,0.0,0.0,4
2026-01-03 15:00:00,46.4,6.1999993,3.0,34,3.6,0.0,0.0,0
2026-01-03 16:00:00,46.4,6.1999993,2.7,33,5.5,0.0,0.0,0
2026-01-03 17:00:00,46.4,6.1999993,1.4,42,8.0,0.0,0.0,65
2026-01-03 18:00:00,46.4,6.1999993,0.4,48,11.0,0.0,0.0,33
2026-01-03 19:00:00,46.4,6.1999993,-0.3,56,3.0,0.0,0.0,76
2026-01-03 20:00:00,46.4,6.1999993,-0.5,56,7.0,0.0,0.0,51
2026-01-03 21:00:00,46.4,6.1999993,-0.5,57,8.4,0.0,0.0,92
2026-01-03 22:00:00,46.4,6.1999993,-0.6,62,2.7,0.0,0.0,91
2026-01-03 23:00:00,46.4,6.1999993,-1.2,68,2.1,0.0,0.0,87
2026-01-04 00:00:00,46.4,6.1999993,-1.6,62,6.0,0.0,0.0,61
2026-01-04 01:00:00,46.4,6.1999993,-1.9,56,7.3,0.0,0.0,38
2026-01-04 02:00:00,46.4,6.1999993,-2.9,53,4.0,0.0,0.0,0
2026-01-04 03:00:00,46.4,6.1999993,-3.8,49,6.4,0.0,0.0,21
2026-01-04 04:00:00,46.4,6.1999993,-4.5,54,6.8,0.0,0.0,58
2026-01-04 05:00:00,46.4,6.1999993,-3.8,66,6.1,0.0,0.0,45
2026-01-04 06:00:00,46.4,6.1999993,-4.3,39,5.4,0.0,0.0,0
2026-01-04 07:00:00,46.4,6.1999993,-4.8,49,4.2,0.0,0.0,0
2026-01-04 08:00:00,46.4,6.1999993,-5.1,52,2.5,0.0,0.0,0
2026-01-04 09:00:00,46.4,6.1999993,-5.2,55,2.3,0.0,0.0,0
2026-01-04 10:00:00,46.4,6.1999993,-4.2,63,4.0,0.0,0.0,0
2026-01-04 11:00:00,46.4,6.1999993,-1.6,51,9.3,0.0,0.0,0
2026-01-04 12:00:00,46.4,6.1999993,-0.3,43,12.9,0.0,0.0,0
2026-01-04 13:00:00,46.4,6.1999993,0.4,40,14.7,0.0,0.0,0
2026-01-04 14:00:00,46.4,6.1999993,0.5,41,14.2,0.0,0.0,0
2026-01-04 15:00:00,46.4,6.1999993,0.3,47,12.0,0.0,0.0,0
2026-01-04 16:00:00,46.4,6.1999993,-0.1,52,9.3,0.0,0.0,0
2026-01-04 17:00:00,46.4,6.1999993,-1.3,63,6.1,0.0,0.0,0
2026-01-04 18:00:00,46.4,6.1999993,-2.4,71,3.6,0.0,0.0,0
2026-01-04 19:00:00,46.4,6.1999993,-3.1,74,2.0,0.0,0.0,0
2026-01-04 20:00:00,46.4,6.1999993,-3.6,75,0.8,0.0,0.0,0
2026-01-04 21:00:00,46.4,6.1999993,-3.7,74,1.8,0.0,0.0,0
2026-01-04 22:00:00,46.4,6.1999993,-4.9,76,4.6,0.0,0.0,0
2026-01-04 23:00:00,46.4,6.1999993,-4.7,74,4.4,0.0,0.0,0
2026-01-05 00:00:00,46.4,6.1999993,-5.3,72,4.7,0.0,0.0,0
2026-01-05 01:00:00,46.4,6.1999993,-5.6,70,4.8,0.0,0.0,0
2026-01-05 02:00:00,46.4,6.1999993,-5.8,70,4.8,0.0,0.0,0
2026-01-05 03:00:00,46.4,6.1999993,-5.8,70,4.7,0.0,0.0,0
2026-01-05 04:00:00,46.4,6.1999993,-5.8,71,4.2,0.0,0.0,0
2026-01-05 05:00:00,46.4,6.1999993,-5.9,74,4.0,0.0,0.0,0
2026-01-05 06:00:00,46.4,6.1999993,-6.2,74,4.8,0.0,0.0,0
2026-01-05 07:00:00,46.4,6.1999993,-7.1,72,5.4,0.0,0.0,0
2026-01-05 08:00:00,46.4,6.1999993,-6.9,73,5.1,0.0,0.0,0
2026-01-05 09:00:00,46.4,6.1999993,-6.9,74,4.3,0.0,0.0,0
2026-01-05 10:00:00,46.4,6.1999993,-5.5,70,2.0,0.0,0.0,0
2026-01-05 11:00:00,46.4,6.1999993,-3.9,69,2.8,0.0,0.0,0
2026-01-05 12:00:00,46.4,6.1999993,-2.5,67,5.5,0.0,0.0,0
2026-01-05 13:00:00,46.4,6.1999993,-1.8,61,7.4,0.0,0.0,0
2026-01-05 14:00:00,46.4,6.1999993,-1.4,58,8.3,0.0,0.0,0
2026-01-05 15:00:00,46.4,6.1999993,-1.4,58,8.9,0.0,0.0,0
2026-01-05 16:00:00,46.4,6.1999993,-1.6,60,8.4,0.0,0.0,0
2026-01-05 17:00:00,46.4,6.1999993,-2.7,69,5.5,0.0,0.0,0
2026-01-05 18:00:00,46.4,6.1999993,-3.9,77,2.3,0.0,0.0,0
2026-01-05 19:00:00,46.4,6.1999993,-4.6,75,2.8,0.0,0.0,0
2026-01-05 20:00:00,46.4,6.1999993,-5.1,61,3.7,0.0,0.0,0
2026-01-05 21:00:00,46.4,6.1999993,-5.4,55,3.7,0.0,0.0,0
2026-01-05 22:00:00,46.4,6.1999993,-5.7,52,4.5,0.0,0.0,0
2026-01-05 23:00:00,46.4,6.1999993,-5.9,50,4.4,0.0,0.0,0
2026-01-06 00:00:00,46.4,6.1999993,-6.2,49,5.1,0.0,0.0,0
2026-01-06 01:00:00,46.4,6.1999993,-6.2,47,4.3,0.0,0.0,0
2026-01-06 02:00:00,46.4,6.1999993,-5.7,51,5.0,0.0,0.0,0
2026-01-06 03:00:00,46.4,6.1999993,-5.5,56,4.8,0.0,0.0,0
2026-01-06 04:00:00,46.4,6.1999993,-5.3,58,4.9,0.0,0.0,0
2026-01-06 05:00:00,46.4,6.1999993,-5.0,62,5.0,0.0,0.0,0
2026-01-06 06:00:00,46.4,6.1999993,-5.0,62,4.9,0.0,0.0,0
2026-01-06 07:00:00,46.4,6.1999993,-5.0,62,5.4,0.0,0.0,0
2026-01-06 08:00:00,46.4,6.1999993,-4.8,63,5.3,0.0,0.0,12
2026-01-06 09:00:00,46.4,6.1999993,-4.6,64,5.7,0.0,0.0,36
2026-01-06 10:00:00,46.4,6.1999993,-3.6,64,5.4,0.0,0.0,17
2026-01-06 11:00:00,46.4,6.1999993,-2.0,57,7.9,0.0,0.0,0
2026-01-06 12:00:00,46.4,6.1999993,-1.1,49,11.2,0.0,0.0,0
2026-01-06 13:00:00,46.4,6.1999993,-0.6,51,13.4,0.0,0.0,0
2026-01-06 14:00:00,46.4,6.1999993,-0.4,54,14.5,0.0,0.0,2
2026-01-06 15:00:00,46.4,6.1999993,-0.2,52,16.6,0.0,0.0,0
2026-01-06 16:00:00,46.4,6.1999993,-0.6,53,16.9,0.0,0.0,0
2026-01-06 17:00:00,46.4,6.1999993,-1.8,65,13.2,0.0,0.0,0
2026-01-06 18:00:00,46.4,6.1999993,-2.8,66,11.3,0.0,0.0,0
2026-01-06 19:00:00,46.4,6.1999993,-3.3,65,12.7,0.0,0.0,0
2026-01-06 20:00:00,46.4,6.1999993,-3.6,65,14.0,0.0,0.0,0
2026-01-06 21:00:00,46.4,6.1999993,-3.8,65,14.8,0.0,0.0,0
2026-01-06 22:00:00,46.4,6.1999993,-3.9,62,14.1,0.0,0.0,0
2026-01-06 23:00:00,46.4,6.1999993,-4.0,58,12.9,0.0,0.0,0
2025-12-28 00:00:00,46.4,6.4999995,0.6,93,1.8,0.0,0.0,100
2025-12-28 01:00:00,46.4,6.4999995,0.5,93,2.5,0.0,0.0,100
2025-12-28 02:00:00,46.4,6.4999995,0.8,91,4.3,0.0,0.0,100
2025-12-28 03:00:00,46.4,6.4999995,0.7,90,7.8,0.0,0.0,100
2025-12-28 04:00:00,46.4,6.4999995,0.8,89,5.8,0.0,0.0,100
2025-12-28 05:00:00,46.4,6.4999995,0.8,89,3.8,0.0,0.0,100
2025-12-28 06:00:00,46.4,6.4999995,0.9,89,3.8,0.0,0.0,100
2025-12-28 07:00:00,46.4,6.4999995,0.8,88,7.0,0.0,0.0,100
2025-12-28 08:00:00,46.4,6.4999995,0.6,87,9.8,0.0,0.0,100
2025-12-28 09:00:00,46.4,6.4999995,0.5,87,9.6,0.0,0.0,100
2025-12-28 10:00:00,46.4,6.4999995,0.7,89,11.3,0.0,0.0,100
2025-12-28 11:00:00,46.4,6.4999995,0.8,87,10.5,0.0,0.0,100
2025-12-28 12:00:00,46.4,6.4999995,1.3,85,9.9,0.0,0.0,100
2025-12-28 13:00:00,46.4,6.4999995,1.0,85,12.0,0.0,0.0,100
2025-12-28 14:00:00,46.4,6.4999995,1.4,82,8.8,0.0,0.0,100
2025-12-28 15:00:00,46.4,6.4999995,1.7,81,7.6,0.0,0.0,100
2025-12-28 16:00:00,46.4,6.4999995,1.4,80,6.3,0.0,0.0,100
2025-12-28 17:00:00,46.4,6.4999995,1.2,83,6.0,0.0,0.0,100
2025-12-28 18:00:00,46.4,6.4999995,1.2,84,4.6,0.0,0.0,100
2025-12-28 19:00:00,46.4,6.4999995,1.1,85,4.3,0.0,0.0,100
2025-12-28 20:00:00,46.4,6.4999995,1.1,85,2.3,0.0,0.0,100
2025-12-28 21:00:00,46.4,6.4999995,0.9,87,1.5,0.0,0.0,100
2025-12-28 22:00:00,46.4,6.4999995,0.9,86,1.3,0.0,0.0,100
2025-12-28 23:00:00,46.4,6.4999995,0.8,89,1.3,0.0,0.0,100
2025-12-29 00:00:00,46.4,6.4999995,0.9,89,0.8,0.0,0.0,100
2025-12-29 01:00:00,46.4,6.4999995,0.9,87,1.8,0.0,0.0,100
2025-12-29 02:00:00,46.4,6.4999995,1.0,86,2.2,0.0,0.0,100
2025-12-29 03:00:00,46.4,6.4999995,1.1,85,1.5,0.0,0.0,100
2025-12-29 04:00:00,46.4,6.4999995,-0.2,94,3.1,0.0,0.0,100
2025-12-29 05:00:00,46.4,6.4999995,-0.4,96,4.6,0.0,0.0,93
2025-12-29 06:00:00,46.4,6.4999995,-0.2,93,4.6,0.0,0.0,89
2025-12-29 07:00:00,46.4,6.4999995,-0.8,97,4.6,0.0,0.0,95
2025-12-29 08:00:00,46.4,6.4999995,-0.5,96,3.8,0.0,0.0,100
2025-12-29 09:00:00,46.4,6.4999995,-0.2,96,3.2,0.0,0.0,100
2025-12-29 10:00:00,46.4,6.4999995,0.3,95,1.1,0.0,0.0,100
2025-12-29 11:00:00,46.4,6.4999995,0.7,95,3.1,0.0,0.0,100
2025-12-29 12:00:00,46.4,6.4999995,0.9,95,5.1,0.0,0.0,100
2025-12-29 13:00:00,46.4,6.4999995,1.1,89,4.7,0.0,0.0,100
2025-12-29 14:00:00,46.4,6.4999995,1.5,86,5.8,0.0,0.0,100
2025-12-29 15:00:00,46.4,6.4999995,1.5,87,6.5,0.0,0.0,98
2025-12-29 16:00:00,46.4,6.4999995,1.1,87,5.1,0.0,0.0,99
2025-12-29 17:00:00,46.4,6.4999995,1.1,87,3.1,0.0,0.0,100
2025-12-29 18:00:00,46.4,6.4999995,1.2,87,4.9,0.0,0.0,90
2025-12-29 19:00:00,46.4,6.4999995,0.6,89,7.9,0.0,0.0,100
2025-12-29 20:00:00,46.4,6.4999995,0.5,91,5.7,0.0,0.0,98
2025-12-29 21:00:00,46.4,6.4999995,0.6,90,5.7,0.0,0.0,98
2025-12-29 22:00:00,46.4,6.4999995,0.2,94,3.6,0.0,0.0,100
2025-12-29 23:00:00,46.4,6.4999995,0.1,93,2.2,0.0,0.0,100
2025-12-30 00:00:00,46.4,6.4999995,0.1,92,3.0,0.0,0.0,100
2025-12-30 01:00:00,46.4,6.4999995,-0.1,96,5.7,0.0,0.0,100
2025-12-30 02:00:00,46.4,6.4999995,0.2,94,6.2,0.0,0.0,100
2025-12-30 03:00:00,46.4,6.4999995,0.4,89,10.0,0.0,0.0,100
2025-12-30 04:00:00,46.4,6.4999995,0.4,89,10.8,0.0,0.0,100
2025-12-30 05:00:00,46.4,6.4999995,0.1,88,14.7,0.0,0.0,100
2025-12-30 06:00:00,46.4,6.4999995,-0.0,81,18.1,0.0,0.0,100
2025-12-30 07:00:00,46.4,6.4999995,-0.9,84,18.6,0.0,0.0,100
2025-12-30 08:00:00,46.4,6.4999995,-0.7,85,18.5,0.0,0.0,100
2025-12-30 09:00:00,46.4,6.4999995,-1.2,83,20.5,0.0,0.0,100
2025-12-30 10:00:00,46.4,6.4999995,-1.0,82,18.4,0.0,0.0,100
2025-12-30 11:00:00,46.4,6.4999995,0.1,78,16.2,0.0,0.0,100
2025-12-30 12:00:00,46.4,6.4999995,0.7,75,15.6,0.0,0.0,81
2025-12-30 13:00:00,46.4,6.4999995,1.5,70,14.8,0.0,0.0,91
2025-12-30 14:00:00,46.4,6.4999995,2.1,71,16.6,0.0,0.0,92
2025-12-30 15:00:00,46.4,6.4999995,2.5,68,16.7,0.0,0.0,83
2025-12-30 16:00:00,46.4,6.4999995,2.4,68,19.8,0.0,0.0,82
2025-12-30 17:00:00,46.4,6.4999995,1.8,69,18.6,0.0,0.0,65
2025-12-30 18:00:00,46.4,6.4999995,1.4,71,20.1,0.0,0.0,75
2025-12-30 19:00:00,46.4,6.4999995,1.4,69,21.6,0.0,0.0,71
2025-12-30 20:00:00,46.4,6.4999995,1.2,68,21.3,0.0,0.0,61
2025-12-30 21:00:00,46.4,6.4999995,1.2,67,20.0,0.0,0.0,47
2025-12-30 22:00:00,46.4,6.4999995,1.2,66,21.5,0.0,0.0,59
2025-12-30 23:00:00,46.4,6.4999995,0.9,66,21.6,0.0,0.0,40
2025-12-31 00:00:00,46.4,6.4999995,0.7,67,19.5,0.0,0.0,49
2025-12-31 01:00:00,46.4,6.4999995,0.1,66,18.9,0.0,0.0,46
2025-12-31 02:00:00,46.4,6.4999995,-0.1,70,19.9,0.0,0.0,56
2025-12-31 03:00:00,46.4,6.4999995,-0.5,70,17.1,0.0,0.0,54
2025-12-31 04:00:00,46.4,6.4999995,-0.8,71,17.1,0.0,0.0,63
2025-12-31 05:00:00,46.4,6.4999995,-1.1,74,16.9,0.0,0.0,63
2025-12-31 06:00:00,46.4,6.4999995,-1.3,74,17.9,0.0,0.0,78
2025-12-31 07:00:00,46.4,6.4999995,-1.6,76,17.7,0.0,0.0,88
2025-12-31 08:00:00,46.4,6.4999995,-1.8,77,15.6,0.0,0.0,79
2025-12-31 09:00:00,46.4,6.4999995,-1.8,75,16.5,0.0,0.0,86
2025-12-31 10:00:00,46.4,6.4999995,-1.5,78,16.6,0.0,0.0,95
2025-12-31 11:00:00,46.4,6.4999995,-1.1,74,13.7,0.0,0.0,89
2025-12-31 12:00:00,46.4,6.4999995,-0.3,69,12.9,0.0,0.0,86
2025-12-31 13:00:00,46.4,6.4999995,0.7,67,9.7,0.0,0.0,82
2025-12-31 14:00:00,46.4,6.4999995,1.2,65,9.9,0.0,0.0,40
2025-12-31 15:00:00,46.4,6.4999995,1.4,67,7.5,0.0,0.0,14
2025-12-31 16:00:00,46.4,6.4999995,1.7,66,7.9,0.0,0.0,59
2025-12-31 17:00:00,46.4,6.4999995,1.4,63,9.7,0.0,0.0,11
2025-12-31 18:00:00,46.4,6.4999995,0.9,67,8.6,0.0,0.0,0
2025-12-31 19:00:00,46.4,6.4999995,0.3,70,7.4,0.0,0.0,10
2025-12-31 20:00:00,46.4,6.4999995,-0.3,78,5.2,0.0,0.0,28
2025-12-31 21:00:00,46.4,6.4999995,-0.2,64,7.2,0.0,0.0,55
2025-12-31 22:00:00,46.4,6.4999995,-0.8,67,5.8,0.0,0.0,45
2025-12-31 23:00:00,46.4,6.4999995,-1.0,68,8.1,0.0,0.0,54
2026-01-01 00:00:00,46.4,6.4999995,-1.2,70,6.0,0.0,0.0,51
2026-01-01 01:00:00,46.4,6.4999995,-1.3,72,6.5,0.0,0.0,82
2026-01-01 02:00:00,46.4,6.4999995,-1.4,77,2.5,0.0,0.0,99
2026-01-01 03:00:00,46.4,6.4999995,-2.0,83,3.4,0.0,0.0,83
2026-01-01 04:00:00,46.4,6.4999995,-2.7,82,5.1,0.0,0.0,56
2026-01-01 05:00:00,46.4,6.4999995,-2.9,85,5.4,0.0,0.0,53
2026-01-01 06:00:00,46.4,6.4999995,-2.9,85,4.2,0.0,0.0,0
2026-01-01 07:00:00,46.4,6.4999995,-3.3,84,4.8,0.0,0.0,0
2026-01-01 08:00:00,46.4,6.4999995,-3.4,82,3.3,0.0,0.0,1
2026-01-01 09:00:00,46.4,6.4999995,-3.3,82,3.3,0.0,0.0,8
2026-01-01 10:00:00,46.4,6.4999995,-2.5,83,0.7,0.0,0.0,1
2026-01-01 11:00:00,46.4,6.4999995,-1.3,70,0.4,0.0,0.0,22
2026-01-01 12:00:00,46.4,6.4999995,-0.2,66,2.2,0.0,0.0,8
2026-01-01 13:00:00,46.4,6.4999995,1.2,65,3.9,0.0,0.0,0
2026-01-01 14:00:00,46.4,6.4999995,2.4,64,2.9,0.0,0.0,22
2026-01-01 15:00:00,46.4,6.4999995,3.5,61,1.3,0.0,0.0,95
2026-01-01 16:00:00,46.4,6.4999995,6.5,49,9.7,0.0,0.0,52
2026-01-01 17:00:00,46.4,6.4999995,5.7,53,11.7,0.0,0.0,0
2026-01-01 18:00:00,46.4,6.4999995,4.7,61,12.1,0.0,0.0,14
2026-01-01 19:00:00,46.4,6.4999995,4.8,57,12.6,0.0,0.0,0
2026-01-01 20:00:00,46.4,6.4999995,4.5,59,11.5,0.0,0.0,0
2026-01-01 21:00:00,46.4,6.4999995,4.7,64,15.2,0.0,0.0,0
2026-01-01 22:00:00,46.4,6.4999995,4.8,67,13.4,0.0,0.0,0
2026-01-01 23:00:00,46.4,6.4999995,3.8,69,11.8,0.0,0.0,0
2026-01-02 00:00:00,46.4,6.4999995,3.5,60,8.9,0.0,0.0,0
2026-01-02 01:00:00,46.4,6.4999995,3.6,60,9.4,0.0,0.0,0
2026-01-02 02:00:00,46.4,6.4999995,3.4,63,12.5,0.0,0.0,10
2026-01-02 03:00:00,46.4,6.4999995,3.3,71,13.2,0.0,0.0,0
2026-01-02 04:00:00,46.4,6.4999995,3.4,75,12.4,0.0,0.0,0
2026-01-02 05:00:00,46.4,6.4999995,3.0,76,13.4,0.0,0.0,91
2026-01-02 06:00:00,46.4,6.4999995,2.7,79,12.1,0.0,0.0,79
2026-01-02 07:00:00,46.4,6.4999995,3.0,78,15.8,0.0,0.0,77
2026-01-02 08:00:00,46.4,6.4999995,2.3,79,15.0,0.0,0.0,70
2026-01-02 09:00:00,46.4,6.4999995,2.3,76,13.9,0.0,0.0,74
2026-01-02 10:00:00,46.4,6.4999995,2.8,70,12.8,0.0,0.0,63
2026-01-02 11:00:00,46.4,6.4999995,3.7,59,14.5,0.0,0.0,68
2026-01-02 12:00:00,46.4,6.4999995,4.7,50,14.5,0.0,0.0,20
2026-01-02 13:00:00,46.4,6.4999995,5.6,40,16.6,0.0,0.0,70
2026-01-02 14:00:00,46.4,6.4999995,5.5,43,15.9,0.0,0.0,86
2026-01-02 15:00:00,46.4,6.4999995,5.6,43,14.5,0.0,0.0,93
2026-01-02 16:00:00,46.4,6.4999995,5.4,45,15.4,0.0,0.0,93
2026-01-02 17:00:00,46.4,6.4999995,4.5,54,13.5,0.0,0.0,91
2026-01-02 18:00:00,46.4,6.4999995,3.7,53,11.0,0.0,0.0,100
2026-01-02 19:00:00,46.4,6.4999995,4.1,56,11.1,0.0,0.0,100
2026-01-02 20:00:00,46.4,6.4999995,3.6,59,11.7,0.0,0.0,92
2026-01-02 21:00:00,46.4,6.4999995,3.4,59,13.4,0.0,0.0,76
2026-01-02 22:00:00,46.4,6.4999995,2.8,59,14.8,0.0,0.0,63
2026-01-02 23:00:00,46.4,6.4999995,2.4,60,12.4,0.0,0.0,68
2026-01-03 00:00:00,46.4,6.4999995,2.3,61,11.4,0.0,0.0,89
2026-01-03 01:00:00,46.4,6.4999995,2.7,61,11.8,0.0,0.0,99
2026-01-03 02:00:00,46.4,6.4999995,2.5,66,9.7,0.0,0.0,100
2026-01-03 03:00:00,46.4,6.4999995,2.3,73,10.7,0.0,0.0,94
2026-01-03 04:00:00,46.4,6.4999995,2.3,76,10.5,0.0,0.0,93
2026-01-03 05:00:00,46.4,6.4999995,2.2,74,10.2,0.0,0.0,91
2026-01-03 06:00:00,46.4,6.4999995,1.9,76,10.3,0.0,0.0,85
2026-01-03 07:00:00,46.4,6.4999995,2.0,75,11.5,0.0,0.0,100
2026-01-03 08:00:00,46.4,6.4999995,1.9,74,9.5,0.0,0.0,100
2026-01-03 09:00:00,46.4,6.4999995,2.1,73,12.1,0.0,0.0,100
2026-01-03 10:00:00,46.4,6.4999995,2.1,71,12.5,0.0,0.0,100
2026-01-03 11:00:00,46.4,6.4999995,2.4,62,12.1,0.0,0.0,83
2026-01-03 12:00:00,46.4,6.4999995,2.9,56,11.0,0.0,0.0,55
2026-01-03 13:00:00,46.4,6.4999995,3.4,50,10.2,0.0,0.0,42
2026-01-03 14:00:00,46.4,6.4999995,3.9,42,11.7,0.0,0.0,0
2026-01-03 15:00:00,46.4,6.4999995,3.9,32,10.1,0.0,0.0,0
