time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-02 22:00:00,46.7,9.799999,-11.9,92,3.0,0.0,0.0,90
2026-01-02 23:00:00,46.7,9.799999,-12.1,92,2.3,0.0,0.0,95
2026-01-03 00:00:00,46.7,9.799999,-12.3,91,2.6,0.0,0.0,94
2026-01-03 01:00:00,46.7,9.799999,-12.5,91,2.6,0.03,0.02,95
2026-01-03 02:00:00,46.7,9.799999,-12.3,89,1.8,0.06,0.04,98
2026-01-03 03:00:00,46.7,9.799999,-12.2,90,1.6,0.14,0.1,95
2026-01-03 04:00:00,46.7,9.799999,-12.0,89,1.2,0.15,0.11,92
2026-01-03 05:00:00,46.7,9.799999,-11.9,88,1.6,0.1,0.07,99
2026-01-03 06:00:00,46.7,9.799999,-12.1,87,2.5,0.1,0.07,93
2026-01-03 07:00:00,46.7,9.799999,-12.4,85,3.6,0.0,0.0,83
2026-01-03 08:00:00,46.7,9.799999,-12.5,80,4.3,0.0,0.0,68
2026-01-03 09:00:00,46.7,9.799999,-12.6,72,5.9,0.0,0.0,28
2026-01-03 10:00:00,46.7,9.799999,-12.0,64,5.6,0.0,0.0,19
2026-01-03 11:00:00,46.7,9.799999,-11.0,60,3.1,0.0,0.0,0
2026-01-03 12:00:00,46.7,9.799999,-9.9,62,1.5,0.0,0.0,0
2026-01-03 13:00:00,46.7,9.799999,-9.3,65,2.2,0.0,0.0,0
2026-01-03 14:00:00,46.7,9.799999,-9.0,69,2.8,0.0,0.0,0
2026-01-03 15:00:00,46.7,9.799999,-9.0,72,3.1,0.0,0.0,6
2026-01-03 16:00:00,46.7,9.799999,-9.3,80,3.4,0.0,0.0,24
2026-01-03 17:00:00,46.7,9.799999,-10.0,87,2.9,0.0,0.0,38
2026-01-03 18:00:00,46.7,9.799999,-11.0,93,2.5,0.0,0.0,63
2026-01-03 19:00:00,46.7,9.799999,-11.7,92,3.6,0.0,0.0,62
2026-01-03 20:00:00,46.7,9.799999,-12.3,88,4.4,0.0,0.0,16
2026-01-03 21:00:00,46.7,9.799999,-12.8,84,5.1,0.0,0.0,0
2026-01-03 22:00:00,46.7,9.799999,-13.2,82,5.4,0.0,0.0,0
2026-01-03 23:00:00,46.7,9.799999,-13.6,85,5.4,0.0,0.0,17
2026-01-01 00:00:00,47.0,4.9999995,-3.0,86,5.8,0.0,0.0,0
2026-01-01 01:00:00,47.0,4.9999995,-3.9,90,3.6,0.0,0.0,0
2026-01-01 02:00:00,47.0,4.9999995,-4.4,91,2.3,0.0,0.0,3
2026-01-01 03:00:00,47.0,4.9999995,-4.9,93,3.5,0.0,0.0,0
2026-01-01 04:00:00,47.0,4.9999995,-6.5,97,3.9,0.0,0.0,39
2026-01-01 05:00:00,47.0,4.9999995,-6.8,96,1.1,0.0,0.0,0
2026-01-01 06:00:00,47.0,4.9999995,-6.9,94,2.3,0.0,0.0,0
2026-01-01 07:00:00,47.0,4.9999995,-7.5,94,3.3,0.0,0.0,3
2026-01-01 08:00:00,47.0,4.9999995,-7.8,95,2.5,0.0,0.0,10
2026-01-01 09:00:00,47.0,4.9999995,-8.1,96,2.0,0.0,0.0,62
2026-01-01 10:00:00,47.0,4.9999995,-7.4,95,1.8,0.0,0.0,3
2026-01-01 11:00:00,47.0,4.9999995,-5.9,88,3.1,0.0,0.0,12
2026-01-01 12:00:00,47.0,4.9999995,-3.9,79,3.8,0.0,0.0,30
2026-01-01 13:00:00,47.0,4.9999995,-2.2,69,5.2,0.0,0.0,47
2026-01-01 14:00:00,47.0,4.9999995,-1.0,61,7.4,0.0,0.0,73
2026-01-01 15:00:00,47.0,4.9999995,-0.4,56,8.4,0.0,0.0,74
2026-01-01 16:00:00,47.0,4.9999995,-0.5,58,9.1,0.0,0.0,36
2026-01-01 17:00:00,47.0,4.9999995,-1.7,69,7.7,0.0,0.0,0
2026-01-01 18:00:00,47.0,4.9999995,-3.1,75,6.4,0.0,0.0,0
2026-01-01 19:00:00,47.0,4.9999995,-4.2,79,2.8,0.0,0.0,0
2026-01-01 20:00:00,47.0,4.9999995,-5.1,83,4.3,0.0,0.0,0
2026-01-01 21:00:00,47.0,4.9999995,-5.6,85,5.5,0.0,0.0,0
2026-01-01 22:00:00,47.0,4.9999995,-5.8,85,5.0,0.0,0.0,0
2026-01-01 23:00:00,47.0,4.9999995,-6.0,87,4.7,0.0,0.0,49
2026-01-02 00:00:00,47.0,4.9999995,-5.9,87,5.8,0.0,0.0,79
2026-01-02 01:00:00,47.0,4.9999995,-4.9,81,7.3,0.0,0.0,65
2026-01-02 02:00:00,47.0,4.9999995,-5.0,82,6.2,0.0,0.0,36
2026-01-02 03:00:00,47.0,4.9999995,-5.3,84,4.7,0.0,0.0,69
2026-01-02 04:00:00,47.0,4.9999995,-4.7,80,6.8,0.0,0.0,80
2026-01-02 05:00:00,47.0,4.9999995,-4.5,77,8.0,0.0,0.0,77
2026-01-02 06:00:00,47.0,4.9999995,-4.2,77,9.9,0.0,0.0,86
2026-01-02 07:00:00,47.0,4.9999995,-3.9,75,10.0,0.0,0.0,93
2026-01-02 08:00:00,47.0,4.9999995,-4.1,77,9.3,0.0,0.0,100
2026-01-02 09:00:00,47.0,4.9999995,-4.4,79,9.2,0.0,0.0,74
2026-01-02 10:00:00,47.0,4.9999995,-3.3,73,8.7,0.0,0.0,100
2026-01-02 11:00:00,47.0,4.9999995,-1.6,67,9.4,0.0,0.0,100
2026-01-02 12:00:00,47.0,4.9999995,0.0,61,11.2,0.0,0.0,88
2026-01-02 13:00:00,47.0,4.9999995,1.5,56,11.8,0.0,0.0,28
2026-01-02 14:00:00,47.0,4.9999995,2.6,53,11.3,0.0,0.0,92
2026-01-02 15:00:00,47.0,4.9999995,3.0,57,10.5,0.0,0.0,91
2026-01-02 16:00:00,47.0,4.9999995,2.3,64,9.3,0.0,0.0,92
2026-01-02 17:00:00,47.0,4.9999995,1.0,70,10.7,0.0,0.0,83
2026-01-02 18:00:00,47.0,4.9999995,-0.3,75,9.1,0.0,0.0,22
2026-01-02 19:00:00,47.0,4.9999995,-1.4,80,9.0,0.0,0.0,17
2026-01-02 20:00:00,47.0,4.9999995,-2.0,85,8.7,0.0,0.0,64
2026-01-02 21:00:00,47.0,4.9999995,-2.0,86,9.2,0.0,0.0,93
2026-01-02 22:00:00,47.0,4.9999995,-1.8,86,7.4,0.0,0.0,99
2026-01-02 23:00:00,47.0,4.9999995,-1.7,87,5.4,0.0,0.0,91
2026-01-03 00:00:00,47.0,4.9999995,-1.7,88,3.3,0.0,0.0,88
2026-01-03 01:00:00,47.0,4.9999995,-1.6,90,3.2,0.0,0.0,94
2026-01-03 02:00:00,47.0,4.9999995,-1.4,91,4.4,0.0,0.0,97
2026-01-03 03:00:00,47.0,4.9999995,-1.1,90,5.0,0.0,0.0,93
2026-01-03 04:00:00,47.0,4.9999995,-0.8,89,6.1,0.08,0.0,92
2026-01-03 05:00:00,47.0,4.9999995,-0.5,89,6.4,0.0,0.0,94
2026-01-03 06:00:00,47.0,4.9999995,-0.3,88,4.1,0.0,0.0,92
2026-01-03 07:00:00,47.0,4.9999995,-0.4,88,4.1,0.0,0.0,77
2026-01-03 08:00:00,47.0,4.9999995,-0.7,90,4.8,0.0,0.0,77
2026-01-03 09:00:00,47.0,4.9999995,-0.6,90,4.7,0.0,0.0,76
2026-01-03 10:00:00,47.0,4.9999995,-0.2,90,5.1,0.0,0.0,81
2026-01-03 11:00:00,47.0,4.9999995,1.2,84,5.9,0.0,0.0,56
2026-01-03 12:00:00,47.0,4.9999995,1.8,77,10.6,0.0,0.0,88
2026-01-03 13:00:00,47.0,4.9999995,1.9,70,7.4,0.0,0.0,34
2026-01-03 14:00:00,47.0,4.9999995,2.2,65,6.4,0.0,0.0,9
2026-01-03 15:00:00,47.0,4.9999995,2.4,64,5.4,0.0,0.0,18
2026-01-03 16:00:00,47.0,4.9999995,2.0,67,3.7,0.0,0.0,82
2026-01-03 17:00:00,47.0,4.9999995,1.1,75,4.3,0.0,0.0,58
2026-01-03 18:00:00,47.0,4.9999995,0.6,79,3.7,0.0,0.0,57
2026-01-03 19:00:00,47.0,4.9999995,0.1,78,5.2,0.0,0.0,81
2026-01-03 20:00:00,47.0,4.9999995,-0.1,79,6.8,0.0,0.0,65
2026-01-03 21:00:00,47.0,4.9999995,-0.7,81,6.0,0.0,0.0,45
2026-01-03 22:00:00,47.0,4.9999995,-1.2,82,5.2,0.0,0.0,38
2026-01-03 23:00:00,47.0,4.9999995,-1.7,83,5.9,0.0,0.0,51
2026-01-01 00:00:00,47.0,5.2999997,-3.9,84,6.6,0.0,0.0,0
2026-01-01 01:00:00,47.0,5.2999997,-5.0,90,3.7,0.0,0.0,0
2026-01-01 02:00:00,47.0,5.2999997,-5.1,90,1.0,0.0,0.0,0
2026-01-01 03:00:00,47.0,5.2999997,-5.7,93,5.0,0.0,0.0,2
2026-01-01 04:00:00,47.0,5.2999997,-7.3,99,8.4,0.0,0.0,93
2026-01-01 05:00:00,47.0,5.2999997,-7.3,98,6.1,0.0,0.0,72
2026-01-01 06:00:00,47.0,5.2999997,-7.3,95,5.4,0.0,0.0,61
2026-01-01 07:00:00,47.0,5.2999997,-7.5,94,5.1,0.0,0.0,3
2026-01-01 08:00:00,47.0,5.2999997,-7.7,93,4.7,0.0,0.0,7
2026-01-01 09:00:00,47.0,5.2999997,-7.8,93,5.2,0.0,0.0,5
2026-01-01 10:00:00,47.0,5.2999997,-6.6,92,6.1,0.0,0.0,5
2026-01-01 11:00:00,47.0,5.2999997,-4.6,84,7.9,0.0,0.0,13
2026-01-01 12:00:00,47.0,5.2999997,-2.7,73,9.3,0.0,0.0,34
2026-01-01 13:00:00,47.0,5.2999997,-1.4,67,9.2,0.0,0.0,45
2026-01-01 14:00:00,47.0,5.2999997,-0.4,64,10.7,0.0,0.0,77
2026-01-01 15:00:00,47.0,5.2999997,0.1,64,11.6,0.0,0.0,89
2026-01-01 16:00:00,47.0,5.2999997,-0.1,64,12.1,0.0,0.0,62
2026-01-01 17:00:00,47.0,5.2999997,-1.4,73,9.7,0.0,0.0,4
2026-01-01 18:00:00,47.0,5.2999997,-3.0,83,8.6,0.0,0.0,0
2026-01-01 19:00:00,47.0,5.2999997,-4.0,88,5.6,0.0,0.0,0
2026-01-01 20:00:00,47.0,5.2999997,-4.8,90,8.5,0.0,0.0,0
2026-01-01 21:00:00,47.0,5.2999997,-5.4,91,9.4,0.0,0.0,0
2026-01-01 22:00:00,47.0,5.2999997,-5.6,88,9.9,0.0,0.0,0
2026-01-01 23:00:00,47.0,5.2999997,-5.9,88,9.5,0.0,0.0,38
2026-01-02 00:00:00,47.0,5.2999997,-5.8,86,10.2,0.0,0.0,76
2026-01-02 01:00:00,47.0,5.2999997,-5.1,83,11.4,0.0,0.0,72
2026-01-02 02:00:00,47.0,5.2999997,-4.9,81,10.6,0.0,0.0,60
2026-01-02 03:00:00,47.0,5.2999997,-5.2,83,7.1,0.0,0.0,80
2026-01-02 04:00:00,47.0,5.2999997,-4.9,83,11.2,0.0,0.0,88
2026-01-02 05:00:00,47.0,5.2999997,-4.3,80,11.5,0.0,0.0,83
2026-01-02 06:00:00,47.0,5.2999997,-3.8,77,14.8,0.0,0.0,96
2026-01-02 07:00:00,47.0,5.2999997,-3.2,73,16.2,0.0,0.0,100
2026-01-02 08:00:00,47.0,5.2999997,-3.1,74,14.8,0.0,0.0,100
2026-01-02 09:00:00,47.0,5.2999997,-3.0,75,13.4,0.0,0.0,96
2026-01-02 10:00:00,47.0,5.2999997,-2.5,73,13.6,0.0,0.0,100
2026-01-02 11:00:00,47.0,5.2999997,-1.8,71,14.0,0.0,0.0,90
2026-01-02 12:00:00,47.0,5.2999997,-0.1,63,14.5,0.0,0.0,89
2026-01-02 13:00:00,47.0,5.2999997,0.9,59,15.3,0.0,0.0,76
2026-01-02 14:00:00,47.0,5.2999997,1.6,58,13.6,0.0,0.0,95
2026-01-02 15:00:00,47.0,5.2999997,1.9,58,12.6,0.0,0.0,92
2026-01-02 16:00:00,47.0,5.2999997,1.6,61,13.0,0.0,0.0,95
2026-01-02 17:00:00,47.0,5.2999997,0.7,68,14.5,0.0,0.0,88
2026-01-02 18:00:00,47.0,5.2999997,-0.3,76,13.0,0.0,0.0,44
2026-01-02 19:00:00,47.0,5.2999997,-1.2,82,11.4,0.0,0.0,51
2026-01-02 20:00:00,47.0,5.2999997,-1.9,87,10.9,0.0,0.0,78
2026-01-02 21:00:00,47.0,5.2999997,-1.7,85,11.8,0.0,0.0,100
2026-01-02 22:00:00,47.0,5.2999997,-1.3,83,11.5,0.0,0.0,100
2026-01-02 23:00:00,47.0,5.2999997,-1.1,83,10.1,0.0,0.0,100
2026-01-03 00:00:00,47.0,5.2999997,-1.1,87,7.3,0.0,0.0,100
2026-01-03 01:00:00,47.0,5.2999997,-1.1,90,7.1,0.03,0.0,100
2026-01-03 02:00:00,47.0,5.2999997,-0.8,88,7.5,0.03,0.0,93
2026-01-03 03:00:00,47.0,5.2999997,-0.6,87,8.8,0.05,0.0,96
2026-01-03 04:00:00,47.0,5.2999997,-0.3,86,8.5,0.08,0.0,97
2026-01-03 05:00:00,47.0,5.2999997,-0.3,88,9.0,0.2,0.07,100
2026-01-03 06:00:00,47.0,5.2999997,-0.3,91,6.6,0.4,0.28,99
2026-01-03 07:00:00,47.0,5.2999997,-0.2,88,7.3,0.0,0.0,88
2026-01-03 08:00:00,47.0,5.2999997,-0.4,89,6.1,0.0,0.0,90
2026-01-03 09:00:00,47.0,5.2999997,-0.4,90,5.4,0.0,0.0,83
2026-01-03 10:00:00,47.0,5.2999997,0.0,89,4.5,0.0,0.0,87
2026-01-03 11:00:00,47.0,5.2999997,0.9,87,6.3,0.0,0.0,88
2026-01-03 12:00:00,47.0,5.2999997,1.7,84,4.7,0.0,0.0,83
2026-01-03 13:00:00,47.0,5.2999997,2.2,79,8.7,0.0,0.0,70
2026-01-03 14:00:00,47.0,5.2999997,2.2,71,6.2,0.0,0.0,40
2026-01-03 15:00:00,47.0,5.2999997,2.2,67,5.1,0.0,0.0,21
2026-01-03 16:00:00,47.0,5.2999997,1.6,71,2.9,0.0,0.0,50
2026-01-03 17:00:00,47.0,5.2999997,1.2,73,0.8,0.0,0.0,66
2026-01-03 18:00:00,47.0,5.2999997,1.0,74,0.0,0.0,0.0,59
2026-01-03 19:00:00,47.0,5.2999997,0.5,75,3.4,0.0,0.0,63
2026-01-03 20:00:00,47.0,5.2999997,-0.0,82,5.0,0.0,0.0,76
2026-01-03 21:00:00,47.0,5.2999997,-0.4,84,5.6,0.0,0.0,46
2026-01-03 22:00:00,47.0,5.2999997,-0.9,83,4.7,0.0,0.0,40
2026-01-03 23:00:00,47.0,5.2999997,-1.4,83,5.0,0.0,0.0,49
2026-01-01 00:00:00,47.0,5.6,-3.8,67,3.1,0.0,0.0,0
2026-01-01 01:00:00,47.0,5.6,-4.9,78,2.4,0.0,0.0,0
2026-01-01 02:00:00,47.0,5.6,-5.8,83,4.0,0.0,0.0,0
2026-01-01 03:00:00,47.0,5.6,-5.8,91,4.7,0.0,0.0,3
2026-01-01 04:00:00,47.0,5.6,-6.2,93,6.9,0.0,0.0,0
2026-01-01 05:00:00,47.0,5.6,-6.2,91,3.4,0.0,0.0,0
2026-01-01 06:00:00,47.0,5.6,-6.5,91,1.8,0.0,0.0,0
2026-01-01 07:00:00,47.0,5.6,-6.9,92,0.7,0.0,0.0,0
2026-01-01 08:00:00,47.0,5.6,-7.7,94,3.6,0.0,0.0,6
2026-01-01 09:00:00,47.0,5.6,-7.9,95,3.1,0.0,0.0,8
2026-01-01 10:00:00,47.0,5.6,-6.7,92,2.3,0.0,0.0,10
2026-01-01 11:00:00,47.0,5.6,-3.6,84,2.3,0.0,0.0,10
2026-01-01 12:00:00,47.0,5.6,-1.3,66,7.9,0.0,0.0,20
2026-01-01 13:00:00,47.0,5.6,-0.4,58,9.1,0.0,0.0,46
2026-01-01 14:00:00,47.0,5.6,0.1,58,9.4,0.0,0.0,72
2026-01-01 15:00:00,47.0,5.6,0.3,62,10.1,0.0,0.0,87
2026-01-01 16:00:00,47.0,5.6,-0.0,68,9.7,0.0,0.0,61
2026-01-01 17:00:00,47.0,5.6,-1.3,77,8.1,0.0,0.0,6
2026-01-01 18:00:00,47.0,5.6,-2.4,83,6.9,0.0,0.0,0
2026-01-01 19:00:00,47.0,5.6,-3.2,87,4.7,0.0,0.0,0
2026-01-01 20:00:00,47.0,5.6,-3.9,89,5.2,0.0,0.0,0
2026-01-01 21:00:00,47.0,5.6,-4.2,88,6.9,0.0,0.0,0
2026-01-01 22:00:00,47.0,5.6,-4.2,87,8.0,0.0,0.0,0
2026-01-01 23:00:00,47.0,5.6,-4.1,85,5.9,0.0,0.0,0
2026-01-02 00:00:00,47.0,5.6,-4.1,85,6.6,0.0,0.0,56
2026-01-02 01:00:00,47.0,5.6,-3.5,81,8.8,0.0,0.0,62
2026-01-02 02:00:00,47.0,5.6,-3.2,76,9.2,0.0,0.0,11
2026-01-02 03:00:00,47.0,5.6,-3.6,76,6.0,0.0,0.0,86
2026-01-02 04:00:00,47.0,5.6,-3.2,73,8.5,0.0,0.0,85
2026-01-02 05:00:00,47.0,5.6,-2.8,70,10.1,0.0,0.0,94
2026-01-02 06:00:00,47.0,5.6,-2.3,67,12.4,0.0,0.0,92
2026-01-02 07:00:00,47.0,5.6,-2.1,65,14.3,0.0,0.0,100
2026-01-02 08:00:00,47.0,5.6,-1.6,63,13.9,0.0,0.0,100
2026-01-02 09:00:00,47.0,5.6,-1.2,64,11.3,0.0,0.0,100
2026-01-02 10:00:00,47.0,5.6,-0.6,67,12.1,0.0,0.0,100
2026-01-02 11:00:00,47.0,5.6,-0.3,76,13.5,0.0,0.0,100
2026-01-02 12:00:00,47.0,5.6,-0.2,80,12.4,0.2,0.07,95
2026-01-02 13:00:00,47.0,5.6,0.7,75,12.1,0.0,0.0,100
2026-01-02 14:00:00,47.0,5.6,1.1,73,12.6,0.0,0.0,94
2026-01-02 15:00:00,47.0,5.6,1.2,73,10.9,0.0,0.0,96
2026-01-02 16:00:00,47.0,5.6,1.0,73,10.0,0.0,0.0,98
2026-01-02 17:00:00,47.0,5.6,0.7,73,12.2,0.0,0.0,94
2026-01-02 18:00:00,47.0,5.6,0.6,74,12.1,0.0,0.0,100
2026-01-02 19:00:00,47.0,5.6,0.4,76,11.6,0.0,0.0,89
2026-01-02 20:00:00,47.0,5.6,0.1,77,11.8,0.0,0.0,90
2026-01-02 21:00:00,47.0,5.6,-0.1,78,11.6,0.0,0.0,84
2026-01-02 22:00:00,47.0,5.6,-0.2,80,10.6,0.0,0.0,94
2026-01-02 23:00:00,47.0,5.6,-0.3,83,10.0,0.0,0.0,100
2026-01-03 00:00:00,47.0,5.6,-0.4,88,7.9,0.0,0.0,100
2026-01-03 01:00:00,47.0,5.6,-0.4,91,7.0,0.12,0.07,100
2026-01-03 02:00:00,47.0,5.6,-0.2,91,7.3,0.24,0.06,100
2026-01-03 03:00:00,47.0,5.6,0.1,89,7.8,0.19,0.11,97
2026-01-03 04:00:00,47.0,5.6,0.3,86,8.2,0.15,0.05,99
2026-01-03 05:00:00,47.0,5.6,0.4,85,8.4,0.2,0.14,97
2026-01-03 06:00:00,47.0,5.6,-0.1,93,8.8,0.5,0.35,100
2026-01-03 07:00:00,47.0,5.6,-0.3,95,7.0,0.6,0.42,100
2026-01-03 08:00:00,47.0,5.6,-0.2,90,6.4,0.0,0.0,88
2026-01-03 09:00:00,47.0,5.6,-0.2,89,5.7,0.0,0.0,98
2026-01-03 10:00:00,47.0,5.6,0.0,89,5.5,0.0,0.0,89
2026-01-03 11:00:00,47.0,5.6,0.5,89,5.6,0.0,0.0,95
2026-01-03 12:00:00,47.0,5.6,0.8,90,5.8,0.1,0.0,91
2026-01-03 13:00:00,47.0,5.6,1.2,89,4.1,0.0,0.0,87
2026-01-03 14:00:00,47.0,5.6,1.4,88,3.4,0.0,0.0,88
2026-01-03 15:00:00,47.0,5.6,1.5,87,3.1,0.0,0.0,58
2026-01-03 16:00:00,47.0,5.6,1.3,85,1.9,0.0,0.0,71
2026-01-03 17:00:00,47.0,5.6,0.9,82,0.8,0.0,0.0,62
2026-01-03 18:00:00,47.0,5.6,0.4,84,2.3,0.0,0.0,52
2026-01-03 19:00:00,47.0,5.6,-0.4,90,2.5,0.0,0.0,52
2026-01-03 20:00:00,47.0,5.6,-1.0,93,1.9,0.0,0.0,65
2026-01-03 21:00:00,47.0,5.6,-1.2,95,1.8,0.0,0.0,72
2026-01-03 22:00:00,47.0,5.6,-1.3,97,0.8,0.0,0.0,69
2026-01-03 23:00:00,47.0,5.6,-1.7,98,2.5,0.0,0.0,79
2026-01-01 00:00:00,47.0,5.9,-5.8,66,4.3,0.0,0.0,0
2026-01-01 01:00:00,47.0,5.9,-6.5,70,4.6,0.0,0.0,0
2026-01-01 02:00:00,47.0,5.9,-6.2,65,4.2,0.0,0.0,0
2026-01-01 03:00:00,47.0,5.9,-7.0,78,5.9,0.0,0.0,7
2026-01-01 04:00:00,47.0,5.9,-8.1,85,6.4,0.0,0.0,0
2026-01-01 05:00:00,47.0,5.9,-8.3,79,6.1,0.0,0.0,0
2026-01-01 06:00:00,47.0,5.9,-8.2,78,5.9,0.0,0.0,0
2026-01-01 07:00:00,47.0,5.9,-8.7,83,4.8,0.0,0.0,0
2026-01-01 08:00:00,47.0,5.9,-8.9,87,5.0,0.0,0.0,6
2026-01-01 09:00:00,47.0,5.9,-8.7,86,5.5,0.0,0.0,8
2026-01-01 10:00:00,47.0,5.9,-6.3,73,4.7,0.0,0.0,14
2026-01-01 11:00:00,47.0,5.9,-2.1,45,5.4,0.0,0.0,6
2026-01-01 12:00:00,47.0,5.9,-1.5,45,8.6,0.0,0.0,6
2026-01-01 13:00:00,47.0,5.9,-1.6,49,9.0,0.0,0.0,53
2026-01-01 14:00:00,47.0,5.9,-1.6,55,10.1,0.0,0.0,67
2026-01-01 15:00:00,47.0,5.9,-1.5,61,12.0,0.0,0.0,83
2026-01-01 16:00:00,47.0,5.9,-1.6,66,11.6,0.0,0.0,70
2026-01-01 17:00:00,47.0,5.9,-2.0,71,10.2,0.0,0.0,12
2026-01-01 18:00:00,47.0,5.9,-2.5,73,10.0,0.0,0.0,0
2026-01-01 19:00:00,47.0,5.9,-2.8,72,9.6,0.0,0.0,0
2026-01-01 20:00:00,47.0,5.9,-3.5,77,9.6,0.0,0.0,0
2026-01-01 21:00:00,47.0,5.9,-3.5,74,12.0,0.0,0.0,0
2026-01-01 22:00:00,47.0,5.9,-3.5,61,10.7,0.0,0.0,0
2026-01-01 23:00:00,47.0,5.9,-3.7,62,9.7,0.0,0.0,0
2026-01-02 00:00:00,47.0,5.9,-3.7,61,9.8,0.0,0.0,11
2026-01-02 01:00:00,47.0,5.9,-3.5,60,10.1,0.0,0.0,51
2026-01-02 02:00:00,47.0,5.9,-3.3,58,10.5,0.0,0.0,42
2026-01-02 03:00:00,47.0,5.9,-3.3,60,9.8,0.0,0.0,28
2026-01-02 04:00:00,47.0,5.9,-3.4,65,9.9,0.0,0.0,59
2026-01-02 05:00:00,47.0,5.9,-3.2,66,10.7,0.0,0.0,59
2026-01-02 06:00:00,47.0,5.9,-2.8,67,11.4,0.0,0.0,85
2026-01-02 07:00:00,47.0,5.9,-2.4,64,13.2,0.0,0.0,90
2026-01-02 08:00:00,47.0,5.9,-2.2,64,12.2,0.0,0.0,86
2026-01-02 09:00:00,47.0,5.9,-2.0,69,12.2,0.0,0.0,100
2026-01-02 10:00:00,47.0,5.9,-1.4,74,11.6,0.0,0.0,100
2026-01-02 11:00:00,47.0,5.9,-1.1,77,12.8,0.0,0.0,95
2026-01-02 12:00:00,47.0,5.9,-1.5,88,12.6,0.2,0.14,100
2026-01-02 13:00:00,47.0,5.9,-1.3,88,12.0,0.4,0.14,100
2026-01-02 14:00:00,47.0,5.9,-0.8,87,12.0,0.0,0.0,95
2026-01-02 15:00:00,47.0,5.9,-0.6,84,11.7,0.0,0.0,100
2026-01-02 16:00:00,47.0,5.9,-0.8,84,11.3,0.3,0.0,100
2026-01-02 17:00:00,47.0,5.9,-0.8,81,12.5,0.1,0.0,95
2026-01-02 18:00:00,47.0,5.9,-1.0,82,12.5,0.0,0.0,90
2026-01-02 19:00:00,47.0,5.9,-0.9,81,11.5,0.0,0.0,100
2026-01-02 20:00:00,47.0,5.9,-0.9,77,12.7,0.0,0.0,96
2026-01-02 21:00:00,47.0,5.9,-1.0,81,12.7,0.0,0.0,94
2026-01-02 22:00:00,47.0,5.9,-1.1,85,11.5,0.0,0.0,96
2026-01-02 23:00:00,47.0,5.9,-1.4,89,11.8,0.4,0.21,100
2026-01-03 00:00:00,47.0,5.9,-1.6,94,10.5,0.7,0.35,100
2026-01-03 01:00:00,47.0,5.9,-1.6,95,9.5,1.1,0.68,100
2026-01-03 02:00:00,47.0,5.9,-1.6,94,8.5,0.43,0.17,98
2026-01-03 03:00:00,47.0,5.9,-1.5,92,8.3,0.34,0.2,94
2026-01-03 04:00:00,47.0,5.9,-1.4,91,8.3,0.35,0.17,94
2026-01-03 05:00:00,47.0,5.9,-1.3,88,8.7,0.2,0.14,99
2026-01-03 06:00:00,47.0,5.9,-1.5,90,8.9,0.5,0.35,100
2026-01-03 07:00:00,47.0,5.9,-1.8,94,9.1,1.3,0.91,99
2026-01-03 08:00:00,47.0,5.9,-1.8,93,7.1,0.5,0.35,100
2026-01-03 09:00:00,47.0,5.9,-1.8,91,6.8,0.1,0.07,91
2026-01-03 10:00:00,47.0,5.9,-1.7,90,6.0,0.0,0.0,98
2026-01-03 11:00:00,47.0,5.9,-1.5,89,5.9,0.2,0.0,97
2026-01-03 12:00:00,47.0,5.9,-1.5,91,5.6,0.1,0.0,94
2026-01-03 13:00:00,47.0,5.9,-1.6,93,5.4,0.1,0.0,94
2026-01-03 14:00:00,47.0,5.9,-1.6,94,4.5,0.1,0.0,98
2026-01-03 15:00:00,47.0,5.9,-1.6,91,3.6,0.0,0.0,87
2026-01-03 16:00:00,47.0,5.9,-1.7,88,2.9,0.0,0.0,58
2026-01-03 17:00:00,47.0,5.9,-2.2,89,1.8,0.0,0.0,64
2026-01-03 18:00:00,47.0,5.9,-2.8,91,0.8,0.0,0.0,67
2026-01-03 19:00:00,47.0,5.9,-3.3,91,2.2,0.0,0.0,53
2026-01-03 20:00:00,47.0,5.9,-3.8,91,4.0,0.0,0.0,67
2026-01-03 21:00:00,47.0,5.9,-4.0,90,4.1,0.0,0.0,69
2026-01-03 22:00:00,47.0,5.9,-4.2,89,4.1,0.0,0.0,66
2026-01-03 23:00:00,47.0,5.9,-4.5,88,4.0,0.0,0.0,67
2026-01-01 00:00:00,47.0,6.1999993,-8.3,80,1.8,0.0,0.0,0
2026-01-01 01:00:00,47.0,6.1999993,-9.5,88,2.9,0.0,0.0,0
2026-01-01 02:00:00,47.0,6.1999993,-9.6,88,1.9,0.0,0.0,0
2026-01-01 03:00:00,47.0,6.1999993,-9.9,90,2.3,0.0,0.0,2
2026-01-01 04:00:00,47.0,6.1999993,-10.9,91,3.7,0.0,0.0,0
2026-01-01 05:00:00,47.0,6.1999993,-10.7,88,1.8,0.0,0.0,0
2026-01-01 06:00:00,47.0,6.1999993,-10.5,86,2.3,0.0,0.0,0
2026-01-01 07:00:00,47.0,6.1999993,-10.6,86,2.8,0.0,0.0,0
2026-01-01 08:00:00,47.0,6.1999993,-10.9,87,3.3,0.0,0.0,4
2026-01-01 09:00:00,47.0,6.1999993,-10.4,81,2.2,0.0,0.0,4
2026-01-01 10:00:00,47.0,6.1999993,-8.8,77,3.0,0.0,0.0,12
