name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
Cima delle Vallette : Da Pian del Frais in traversata con discesa dalla Comba Scura,Queyras,45.0696,6.9934,1250,N,S3,https://www.camptocamp.org/routes/1282722,camptocamp
Pic de Panestrel : Couloir E de gauche,Queyras,44.5889,6.796,1250,NE,S5,https://www.camptocamp.org/routes/1285288,camptocamp
Monte Vallonetto anticima 2699 : da Pattemouche per il Colle del PIS,Queyras,44.9888,6.9687,1250,O,S4,https://www.camptocamp.org/routes/1081229,camptocamp
Bric Content : Par le vallon de Roccetta,Queyras,44.4309,6.9528,1250,E,S4,https://www.camptocamp.org/routes/872880,camptocamp
"Tête de Longet, versant Nord-Ouest",Queyras,44.6997,6.86596,1250,NO,S3,https://skitour.fr/topos/407,skitour
Pointe de l'Eyssina : en traversée S-W depuis le Col de Vars,Queyras,44.5467,6.6778,1240,N,S3,https://www.camptocamp.org/routes/1629461,camptocamp
Péouvou : face sud,Queyras,44.6306,6.8826,1230,S,S4,https://www.camptocamp.org/routes/735550,camptocamp
Pointe Haute de Mary : Couloir SW / Couloir W oblique,Queyras,44.584,6.8689,1230,SO,S4,https://www.camptocamp.org/routes/623679,camptocamp
Tête de Rasis : depuis le Roux d'Abriès,Queyras,44.8391,6.9353,1228,E,S3,https://www.camptocamp.org/routes/853287,camptocamp
Mont Selletta : Par la crête de Cavallo Bianco,Queyras,44.8939,7.0273,1200,NO,S3,https://www.camptocamp.org/routes/847425,camptocamp
Col des Ugousses : Par la vallon des Hugues,Queyras,44.634,6.8856,1200,SE,S3,https://www.camptocamp.org/routes/1190413,camptocamp
Il Colletto : da Chiappera,Queyras,44.4486,6.949,1200,S,S3,https://www.camptocamp.org/routes/1631661,camptocamp
Monte Manzol : dalla conca del Pra per il passo Manzol,Queyras,44.731,7.0641,1200,N,S4,https://www.camptocamp.org/routes/873827,camptocamp
Cima delle Vallette : da Balboutet per versante S in salita e discesa parete E,Queyras,45.0696,6.9934,1200,E,S5,https://www.camptocamp.org/routes/963818,camptocamp
Laus de Cervières > col des Ourdeis > Brunissard (la Draye) > Col de l'Izoard > le Laus,Queyras,44.8364,6.7185,1200,E,S3,https://www.camptocamp.org/routes/712597,camptocamp
Cugno dell'Alpet : da Alpe Colombino con discesa dalla SE e ritorno,Queyras,45.0025,7.2465,1200,E,S4,https://www.camptocamp.org/routes/979048,camptocamp
Costa Rouit : Da Bessen Bas,Queyras,44.9249,6.9338,1200,S,S3,https://www.camptocamp.org/routes/1373595,camptocamp
Tête des Bréquets : Face N,Queyras,44.4981,6.8332,1200,N,S5,https://www.camptocamp.org/routes/744684,camptocamp
Pain de Sucre (Queyras) : Echarpe N,Queyras,44.7012,6.9518,1200,N,S4,https://www.camptocamp.org/routes/622881,camptocamp
"Crête des Granges, face N directe.",Queyras,44.8753,6.69,1200,N,S5,https://skitour.fr/topos/8847,skitour
"Rocca Rossa, versant NW",Queyras,44.7189,6.90379,1200,NO,S2,https://skitour.fr/topos/793,skitour
Monte Peigrò - ant. 2662 : Da Giordano per il vallone del Giulian ed il pendio NO,Queyras,44.8458,7.0729,1180,NO,S3,https://www.camptocamp.org/routes/1001034,camptocamp
Rocca Rossa : depuis le pont de Lariane,Queyras,44.6905,6.9998,1170,NO,S2,https://www.camptocamp.org/routes/743274,camptocamp
Cime de la Coste du Col / Monte Viraysse : depuis larche,Queyras,44.4628,6.8666,1160,S,S2,https://www.camptocamp.org/routes/726880,camptocamp
Anticima S Orsiera : Pendio S da Pra Catinat,Queyras,45.0602,7.1082,1150,S,S4,https://www.camptocamp.org/routes/856019,camptocamp
Tête de la Petite Part : Face E,Queyras,44.6022,6.811,1150,E,S5,https://www.camptocamp.org/routes/879558,camptocamp
Punta Seras quota 2988,Queyras,44.6462,7.0009,1150,N,S4,https://www.camptocamp.org/routes/830060,camptocamp
Pic de Maloqueste : Par le Bois de Ségure,Queyras,44.7532,6.9587,1150,NO,S2,https://www.camptocamp.org/routes/1189220,camptocamp
Pic du Jaillon : Face NE,Queyras,44.7677,6.7013,1150,NE,S5,https://www.camptocamp.org/routes/1733364,camptocamp
Gran Guglia : pendio NO,Queyras,44.8324,7.0279,1150,NO,S4,https://www.camptocamp.org/routes/759157,camptocamp
Pointe Joanne / Cime de la losette : Par le col de Valante,Queyras,44.6868,7.0609,1150,E,S4,https://www.camptocamp.org/routes/752396,camptocamp
Tête de Moïse : Couloir S,Queyras,44.4339,6.9125,1150,S,S4,https://www.camptocamp.org/routes/627140,camptocamp
Bric Cassin - Cime SE : Versant SW,Queyras,44.4205,6.9956,1143,E,S3,https://www.camptocamp.org/routes/740349,camptocamp
Petit Rochebrune : Par les Fonts de Cervières,Queyras,44.8249,6.8459,1137,O,S3,https://www.camptocamp.org/routes/1656635,camptocamp
"Pic Ouest de Côte Belle, versant N depuis le Laus",Queyras,44.8552,6.72729,1110,N,S3,https://skitour.fr/topos/704,skitour
Cima dell'Uia da Forno di Coazze,Queyras,45.0059,7.2116,1108,N,S4,https://www.camptocamp.org/routes/972036,camptocamp
Monte Pintas : Da Balboutet con discesa dal versante NE,Queyras,45.0789,7.0441,1100,NE,S5,https://www.camptocamp.org/routes/844716,camptocamp
Col Sellière : dalla conca del Pra per il rifugio Granero,Queyras,44.7607,7.0478,1100,N,S3,https://www.camptocamp.org/routes/873824,camptocamp
Pic de Ségure : traversée S-W depuis le refuge d'Agnel,Queyras,44.7381,6.9676,1100,S,S3,https://www.camptocamp.org/routes/857351,camptocamp
Monte Querrelet : Da Sestriere per il monte Sises,Queyras,44.939,6.9022,1100,N,S3,https://www.camptocamp.org/routes/1599614,camptocamp
Punta Faurì : Traversata da Bessen Haut a Pattemouche,Queyras,44.9055,6.9537,1100,N,S3,https://www.camptocamp.org/routes/1508919,camptocamp
Truc Bianco : Da Pian Regina per Sea delle Tampe e canale Nord,Queyras,44.6757,7.1191,1100,N,S3,https://www.camptocamp.org/routes/1370286,camptocamp
Bric La Plata : da Croesio,Queyras,44.6238,7.2638,1100,N,S2,https://www.camptocamp.org/routes/727846,camptocamp
Tête de Jacquette : Versant SW,Queyras,44.6763,6.8248,1100,N,S3,https://www.camptocamp.org/routes/1073340,camptocamp
Pointe Fine : Boucle vallon de Bachasse > Versant E,Queyras,44.4376,6.7067,1100,E,S4,https://www.camptocamp.org/routes/971467,camptocamp
Tête de la Cula : Par le vallon du Cristillan,Queyras,44.6512,6.8956,1100,SO,S3,https://www.camptocamp.org/routes/874316,camptocamp
Baisse du Lauzanier : Traversée Larche - Bousieyas,Queyras,44.3702,6.8587,1100,E,S3,https://www.camptocamp.org/routes/1632167,camptocamp
Gran Truc : Da Linsard,Queyras,44.8921,7.1412,1100,N,S4,https://www.camptocamp.org/routes/1639106,camptocamp
Couloir sud ouest de la crête des pareis&nbsp;,Queyras,44.7051,6.64108,1100,SO,S4,https://skitour.fr/topos/8897,skitour
Pic de l'Agrenier : En boucle E > W,Queyras,44.7807,6.8107,1090,N,S3,https://www.camptocamp.org/routes/740988,camptocamp
"Col des Portes, par la Casse des Clausins (versant Sud)",Queyras,44.776,6.76762,1090,S,S3,https://skitour.fr/topos/928,skitour
Col de Chaude Maison :  Traversée W → N,Queyras,44.8412,6.7745,1085,O,S3,https://www.camptocamp.org/routes/1399954,camptocamp
Punta Sibolet : Depuis Tolosano (voie normale),Queyras,44.4113,7.1328,1060,O,S2,https://www.camptocamp.org/routes/835112,camptocamp
Pointe des Marcelettes : En boucle descente par le Rif Marcel,Queyras,44.6859,6.8657,1060,N,S4,https://www.camptocamp.org/routes/618842,camptocamp
"Le Lasseron, couloir N",Queyras,44.8701,6.72585,1060,N,S5,https://skitour.fr/topos/1179,skitour
Colletto Vittorio depuis Chialvetta,Queyras,44.4112,6.9724,1050,NO,S3,https://www.camptocamp.org/routes/851360,camptocamp
Rocce Funs : Dal Pian Melzè per il Cumbal del Rio,Queyras,44.7167,7.0895,1050,S,S3,https://www.camptocamp.org/routes/945990,camptocamp
Monte Rocciavrè : Gran Diedro S,Queyras,45.0488,7.1588,1050,S,S5,https://www.camptocamp.org/routes/1070651,camptocamp
Cima Ostanetta : Da Ciampagna,Queyras,44.7287,7.2001,1050,S,S2,https://www.camptocamp.org/routes/1491627,camptocamp
Petit Rochebrune : Couloir NE,Queyras,44.8253,6.8467,1050,NE,S5,https://www.camptocamp.org/routes/1740303,camptocamp
Dent de Ratier : du vallon de Fontouse au vallon de Furfante,Queyras,44.7529,6.7316,1050,N,S3,https://www.camptocamp.org/routes/723353,camptocamp
Pointe des Sagnes Longues : Versant S via la Chapelle de Clausis,Queyras,44.6826,6.9336,1030,S,S3,https://www.camptocamp.org/routes/1070880,camptocamp
Ciarmetta : Selle 2550 m versant S,Queyras,44.5099,6.9631,1030,S,S2,https://www.camptocamp.org/routes/980166,camptocamp
"Grand Charvia : Face S, de Cervières",Queyras,44.8869,6.7369,1012,S,S3,https://www.camptocamp.org/routes/737215,camptocamp
Bric Fontanafredda : da Pattemouche con discesa sul rifugio Troncea,Queyras,44.9662,6.9674,1010,SO,S2,https://www.camptocamp.org/routes/863184,camptocamp
Col de la Lauze (Aiguilles en Queyras) : traversée Abriès - Aiguilles,Queyras,44.7717,6.9069,1010,N,S3,https://www.camptocamp.org/routes/853164,camptocamp
"Pointe des Sagnes Longues, par le Vallon de Clausis",Queyras,44.7189,6.90379,1010,NO,S2,https://skitour.fr/topos/351,skitour
Fort de l'Infernet : face NNE,Queyras,44.8961,6.687,1007,N,S3,https://www.camptocamp.org/routes/728314,camptocamp
Montagne Pellat : face W,Queyras,44.5152,6.6353,1007,O,S5,https://www.camptocamp.org/routes/1621010,camptocamp
Tête de Pei de Juin : Par le vallon de Pouriac,Queyras,44.3771,6.8962,1000,NE,S3,https://www.camptocamp.org/routes/966325,camptocamp
Rocca Bianca : da Villa di Prali,Queyras,44.9044,7.074,1000,N,S3,https://www.camptocamp.org/routes/858915,camptocamp
Col de Fontouse ou de Clausis : Tour de Barre Noire,Queyras,44.7358,6.7314,1000,N,S3,https://www.camptocamp.org/routes/970928,camptocamp
Monte Corbioun : Da Bousson per versante NO e cresta dal Petit Cric,Queyras,44.903,6.8053,1000,N,S3,https://www.camptocamp.org/routes/1502080,camptocamp
Costa Glantin : Pendio Sud diretto,Queyras,45.0463,7.1553,1000,S,S5,https://www.camptocamp.org/routes/1070711,camptocamp
Monte Borel : Da San Giacomo,Queyras,44.3748,7.1938,1000,S,S2,https://www.camptocamp.org/routes/1279727,camptocamp
L'Arpillon : Versant N,Queyras,44.4644,6.706,1000,E,S3,https://www.camptocamp.org/routes/971321,camptocamp
"Pointe des Sagnes Longues : Couloir NW supérieur ""En voulant bien...""",Queyras,44.7048,6.9168,1000,NO,S5,https://www.camptocamp.org/routes/622897,camptocamp
"Pic de Caramantran, Par le col de Chamoussière",Queyras,44.7189,6.90379,1000,N,S2,https://skitour.fr/topos/791,skitour
"Praroussin, Boucle N -&gt; W",Queyras,44.7569,6.9926,1000,O,S3,https://skitour.fr/topos/408,skitour
"Pic des Chalanches (Clapeyto), Couloir NE en boucle",Queyras,44.7944,6.72378,1000,T,S4,https://skitour.fr/topos/1245,skitour
Pic des Chalanches : Couloir NE,Queyras,44.8051,6.6801,983,NE,S4,https://www.camptocamp.org/routes/829799,camptocamp
"La Gardiole de l'Alp, versant Ouest",Queyras,44.7369,6.83959,980,O,S2,https://skitour.fr/topos/393,skitour
Col de Stroppia : Par le vallon de Plate Lombarde,Queyras,44.5062,6.8593,970,O,S2,https://www.camptocamp.org/routes/861457,camptocamp
Col du Lauzon : Tour anti-horaire du Pic de Balart,Queyras,44.7843,6.6947,970,E,S2,https://www.camptocamp.org/routes/824809,camptocamp
Monte Pignerol : Face E depuis le Refuge Troncea - Retour Pattemouche,Queyras,44.9187,6.9923,961,E,S3,https://www.camptocamp.org/routes/1737066,camptocamp
Clot della Soma : da Pragelato lungo la pista del Clot,Queyras,44.988,6.9504,950,N,S3,https://www.camptocamp.org/routes/975392,camptocamp
Col de la Roya : Versant S,Queyras,44.8269,6.7051,950,SE,S3,https://www.camptocamp.org/routes/718110,camptocamp
Crête de la Lausette : Combe de la Lauze - Combe du Malazen,Queyras,44.8713,6.7027,940,N,S2,https://www.camptocamp.org/routes/1743518,camptocamp
Col Vieux (d'Abriès) : depuis le Roux d'Abriès,Queyras,44.8338,6.9846,920,O,S2,https://www.camptocamp.org/routes/1189009,camptocamp
Joug de l'Aigle : Couloir NW en boucle,Queyras,44.4539,6.4819,920,NO,S4,https://www.camptocamp.org/routes/1609708,camptocamp
Crête de Mazelière - Pointe 2572 m : Couloir E,Queyras,44.4734,6.5294,912,E,S4,https://www.camptocamp.org/routes/1607793,camptocamp
Pic de Château Renard : Couloir N du Point 2930 m,Queyras,44.6987,6.9063,910,N,S4,https://www.camptocamp.org/routes/834951,camptocamp
Bric Gavalupo da ponte Gianna,Queyras,44.9141,7.0964,900,N,S2,https://www.camptocamp.org/routes/851367,camptocamp
La Lauzière : Versant N,Queyras,44.8044,6.9612,900,N,S3,https://www.camptocamp.org/routes/980194,camptocamp
La Lauzière : Versant S depuis la Monta,Queyras,44.774,6.9754,900,S,S3,https://www.camptocamp.org/routes/980186,camptocamp
Punta Rumella : Per la Meidija e la parete N ,Queyras,44.7321,7.2031,900,N,S5,https://www.camptocamp.org/routes/1299113,camptocamp
Le Petit Ferrant : Couloir NE,Queyras,44.4615,6.4641,900,NE,S5,https://www.camptocamp.org/routes/1284534,camptocamp
Col de Longet (Haute Ubaye) : Versant Italien,Queyras,44.6457,6.9656,900,NE,S3,https://www.camptocamp.org/routes/1492345,camptocamp
Pointe des Marcelettes : l'Automnière- couloir N,Queyras,44.6863,6.862,900,N,S3,https://www.camptocamp.org/routes/1394516,camptocamp
Aiguille Large de Mary : Vallon de Mary -> Couloir des Militaires,Queyras,44.5738,6.8532,900,E,S4,https://www.camptocamp.org/routes/1525704,camptocamp
"Crête de Gardiole, versant Ouest",Queyras,44.8218,6.94309,900,O,S2,https://skitour.fr/topos/409,skitour
"La Barre Noire, Par la Cabane de Fontouse",Queyras,44.7444,6.75791,876,T,S3,https://skitour.fr/topos/1307,skitour
"Peyre Nière, par le Vallon de l'Ourtet",Queyras,44.7274,6.87546,870,O,S2,https://skitour.fr/topos/932,skitour
Le Petit Ferrant : Couloir N du bloc coincé,Queyras,44.4615,6.4641,865,N,S4,https://www.camptocamp.org/routes/1611492,camptocamp
"Pic du Malrif, versant Ouest",Queyras,44.8442,6.81672,862,O,S2,https://skitour.fr/topos/8809,skitour
"Font Sancte, épaule Est, couloir nord",Queyras,44.6237,6.80815,860,N,S5,https://skitour.fr/topos/536,skitour
Cima Ostanetta : da Rucas - Montoso per la parete E,Queyras,44.7399,7.2164,850,E,S4,https://www.camptocamp.org/routes/971239,camptocamp
"Collette de Gilly : Traversée S-N, montée par la forêt.",Queyras,44.7963,6.96,850,E,S2,https://www.camptocamp.org/routes/1285268,camptocamp
Grand Charvia : Par les Replattes de l'Aigle,Queyras,44.9184,6.738,850,N,S2,https://www.camptocamp.org/routes/713168,camptocamp
Monte Estelletta : Depuis Chialvetta,Queyras,44.4548,6.979,822,N,S2,https://www.camptocamp.org/routes/740834,camptocamp
Cime de Peyrassin : Versant N,Queyras,44.4251,6.9076,810,N,S3,https://www.camptocamp.org/routes/624324,camptocamp
Monte Triplex : Da Villardamond per l'Alpe Bruns e la Rocca Nera,Queyras,44.9949,6.8748,800,S,S3,https://www.camptocamp.org/routes/1611387,camptocamp
Pitre de l'Aigle : Da Villardamond per il Vallone ed il Colle della Vachera,Queyras,44.9939,6.8916,800,E,S2,https://www.camptocamp.org/routes/1748311,camptocamp
Quota 2663 San Giacomo : Da Bessen Haut e traversata a Sestriere,Queyras,44.9366,6.9056,800,N,S4,https://www.camptocamp.org/routes/1622661,camptocamp
Sommet de Château Jouan / Janus : Face N directe,Queyras,44.9097,6.7086,800,N,S5,https://www.camptocamp.org/routes/861102,camptocamp
Le Rocce di San Giacomo : Da Bessén Haut,Queyras,44.9332,6.8823,800,O,S1,https://www.camptocamp.org/routes/1632938,camptocamp
Tête des Blaves : Crête des Blaves: Couloirs du versant NE,Queyras,44.4304,6.9005,800,NE,S4,https://www.camptocamp.org/routes/623759,camptocamp
Da Prali con impianti e Punta Founset,Queyras,44.869,7.0788,800,N,S3,https://www.camptocamp.org/routes/626907,camptocamp
"L'Eypiol, versant Nord-Ouest",Queyras,44.8218,6.94309,800,NO,S1,https://skitour.fr/topos/702,skitour
"Pic des Heuvieres, Couloir des Rouites",Queyras,44.6237,6.80815,800,N,S5,https://skitour.fr/topos/277,skitour
Col de Malaure : depuis Le Roux,Queyras,44.8114,6.9787,786,O,S3,https://www.camptocamp.org/routes/853147,camptocamp
Rocca Bianca : Depuis Prali / Indiritti,Queyras,44.9016,7.0911,780,SO,S2,https://www.camptocamp.org/routes/847453,camptocamp
Cime de Peyrassin : Versant SW,Queyras,44.4221,6.9117,780,SO,S3,https://www.camptocamp.org/routes/624326,camptocamp
Cima Ostanetta : da Ostana,Queyras,44.7105,7.1965,750,SE,S2,https://www.camptocamp.org/routes/1274745,camptocamp
Col Sans Nom : depuis Fouillouse,Queyras,44.4924,6.8379,750,NO,S3,https://www.camptocamp.org/routes/719664,camptocamp
Col de l'Izoard : Versant S,Queyras,44.8205,6.733,720,S,S1,https://www.camptocamp.org/routes/971502,camptocamp
Pic de la Farnéiréta : couloir NE,Queyras,44.6557,6.935,700,NE,S4,https://www.camptocamp.org/routes/712313,camptocamp
"Col de Longet, par le Vallon de Longet",Queyras,44.7189,6.90379,680,N,S1,https://skitour.fr/topos/241,skitour
Tête de la Lauze : par le Vallon des Vaches,Queyras,44.4388,6.8335,650,E,S2,https://www.camptocamp.org/routes/728290,camptocamp
Lac du Lauzon (Arvieux) :  depuis le Coin ,Queyras,44.7729,6.731,630,O,S3,https://www.camptocamp.org/routes/1490461,camptocamp
Roche Courbe : da Bousson,Queyras,44.9188,6.8114,610,N,S2,https://www.camptocamp.org/routes/1499812,camptocamp
Roca del Castello : Par la montagne de Motte,Queyras,44.6916,7.0523,600,N,S3,https://www.camptocamp.org/routes/752306,camptocamp
La Petite Tête Noire : Depuis le refuge de la Blanche,Queyras,44.652,6.9402,540,N,S2,https://www.camptocamp.org/routes/1753081,camptocamp
Passo della Losetta / Pas de la Losetta : Traversée Sud->ouest depuis Vallanta,Queyras,44.6762,7.0589,450,S,S3,https://www.camptocamp.org/routes/1632449,camptocamp
Col Blanchet : Depuis le refuge de la Blanche,Queyras,44.6603,6.9544,400,NO,S2,https://www.camptocamp.org/routes/967838,camptocamp
Col de Serenne : Boucle freerando depuis Ste Marie,Queyras,44.5713,6.7548,340,E,S2,https://www.camptocamp.org/routes/723212,camptocamp
Couloir du Chancroy,Queyras,44.7569,6.9926,200,SO,S4,https://skitour.fr/topos/8896,skitour
Mont de la Plane ou sommet de la Loubatière : Couloir NE du Mont de la Plane,Queyras,44.9207,6.749,150,NE,S4,https://www.camptocamp.org/routes/857848,camptocamp
"Mont Giusalet, Couloir Sud Ouest",Thabor,45.1499,6.95731,2150,SO,S5,https://skitour.fr/topos/8531,skitour
"Mont d'Ambin, Grande Couronne d'Ambin",Thabor,45.2068,6.84482,2150,T,S4,https://skitour.fr/topos/777,skitour
"Grand Galibier, Clapière en boucle depuis le Rif Blanc",Thabor,45.043,6.4254,2000,T,S4,https://skitour.fr/topos/373,skitour
Mont Chaberton : Tour de la pointe des Trois Scies,Thabor,44.9613,6.737,1850,NO,S4,https://www.camptocamp.org/routes/882935,camptocamp
Pointe de Paumont : Arête S depuis Bardonnecchia,Thabor,45.1133,6.7216,1800,S,S3,https://www.camptocamp.org/routes/843905,camptocamp
"Mont Thabor, Traversée W-&gt;SE, par le Col du Thabor",Thabor,45.1704,6.6515,1800,N,S3,https://skitour.fr/topos/574,skitour
"Roche Bernaude, Versant Est",Thabor,45.0856,6.68996,1750,E,S5,https://skitour.fr/topos/8502,skitour
Passage du Pic du Thabor : Boucle par le Col des Marches,Thabor,45.1516,6.5309,1700,E,S2,https://www.camptocamp.org/routes/1067305,camptocamp
Crête de la Ponsonnière E : Traversée Ricou - Drayères par le col du Chardonnet et les crêtes de la Ponsonnière,Thabor,45.0281,6.4948,1700,E,S3,https://www.camptocamp.org/routes/1192923,camptocamp
Rocher de la Grande Tempête : Tour antihoraire,Thabor,45.0805,6.5586,1650,E,S3,https://www.camptocamp.org/routes/1173921,camptocamp
Tête de la Cassille : Couloir Chantriaux / Paret,Thabor,45.0422,6.5011,1600,SE,S5,https://www.camptocamp.org/routes/862064,camptocamp
Pointe de Cugne : Par le col des Randouillards,Thabor,45.2686,6.8718,1600,NE,S3,https://www.camptocamp.org/routes/1082218,camptocamp
Pointe des Rochers Charniers : Versante S per il Col du Chaberton,Thabor,44.9828,6.7407,1600,S,S3,https://www.camptocamp.org/routes/618455,camptocamp
"Grand Galibier, Par le col de Ponsonnière, versant Savoyard",Thabor,45.1207,6.41735,1600,T,S2,https://skitour.fr/topos/380,skitour
Monte Niblè : Da Grange della Valle,Thabor,45.1286,6.8921,1550,SO,S3,https://www.camptocamp.org/routes/752523,camptocamp
"Pointe de la Norma, Face NE, couloir médian",Thabor,45.2014,6.6952,1550,NE,S4,https://skitour.fr/topos/395,skitour
Boucle col de Roche Noire >> Crête de la Grande Manche,Thabor,45.0008,6.5332,1500,E,S3,https://www.camptocamp.org/routes/1182394,camptocamp
Pointe de Terre Rouge : Depuis le refuge de Terre Rouge > Col des Marches > Valmeinier,Thabor,45.1488,6.5619,1500,E,S3,https://www.camptocamp.org/routes/1072937,camptocamp
Pointe du Petit Vallon : Épaule N par la face W,Thabor,45.1726,6.8354,1500,O,S3,https://www.camptocamp.org/routes/988012,camptocamp
Mont Thabor : par la vallée de la Neuvache depuis Valmeinier,Thabor,45.1145,6.5394,1500,O,S3,https://www.camptocamp.org/routes/1172865,camptocamp
"Grand Galibier, Couloir de la Clapière",Thabor,45.1207,6.41735,1500,N,S4,https://skitour.fr/topos/324,skitour
"Pointes d'Orient, Tour des Rochers de la Grande Paré",Thabor,45.1207,6.41735,1500,T,S3,https://skitour.fr/topos/1340,skitour
Roche d'Étache : En traversée NW > N,Thabor,45.1962,6.848,1420,NO,S4,https://www.camptocamp.org/routes/884089,camptocamp
"Mont Thabor, Sud",Thabor,45.07,6.6235,1413,S,S2,https://skitour.fr/topos/666,skitour
Tête Noire (Cerces) : Couloir NW du Sommet W,Thabor,44.9966,6.5365,1400,NO,S5,https://www.camptocamp.org/routes/1087404,camptocamp
Roche d'Étache : Face E,Thabor,45.1861,6.8576,1400,E,S5,https://www.camptocamp.org/routes/1189122,camptocamp
"Pierre Muret, face Ouest en boucle",Thabor,45.1127,6.74732,1400,O,S3,https://skitour.fr/topos/8884,skitour
"Sommet de Charra, Face Nord",Thabor,45.0453,6.73623,1400,N,S4,https://skitour.fr/topos/8247,skitour
"Pointe des Cerces, versant N depuis Bonnenuit",Thabor,45.1207,6.41735,1400,N,S3,https://skitour.fr/topos/321,skitour
"Le Grand Aréa, couloir ESE",Thabor,44.94,6.5887,1371,SE,S3,https://skitour.fr/topos/356,skitour
Tête de la Cassille : Couloir W,Thabor,45.0434,6.4963,1360,O,S5,https://www.camptocamp.org/routes/832205,camptocamp
"Pointe des Sarrasins, Combe Sud",Thabor,45.1704,6.6515,1360,SO,S3,https://skitour.fr/topos/576,skitour
"Tête de la Cassille, Face Nord et Tour de Roche Colombe",Thabor,45.0181,6.4663,1360,N,S4,https://skitour.fr/topos/226,skitour
Brèche du Casset : versant S depuis Le Monetier,Thabor,44.9759,6.5096,1350,N,S3,https://www.camptocamp.org/routes/1404714,camptocamp
Tête de Colombe :  face NE depuis le Pont de l'Alpe,Thabor,45.0505,6.453,1350,NE,S3,https://www.camptocamp.org/routes/1620310,camptocamp
Punta Gros Vallon : Da Chateau Beaulard per la canala,Thabor,45.0129,6.7562,1330,E,S4,https://www.camptocamp.org/routes/1408289,camptocamp
Pointe du Demi : Versant SW,Thabor,45.004,6.5049,1327,SO,S3,https://www.camptocamp.org/routes/1172010,camptocamp
"Tête Noire, Couloir Est",Thabor,45.0194,6.60699,1322,E,S4,https://skitour.fr/topos/8177,skitour
"Roche Noire, En boucle depuis Valmeinier",Thabor,45.1617,6.49455,1320,N,S3,https://skitour.fr/topos/322,skitour
Pas de Chalanche Ronde : Versant NW,Thabor,45.0058,6.7373,1300,NO,S2,https://www.camptocamp.org/routes/1172444,camptocamp
"Monte Jafferau, combe NE",Thabor,45.1127,6.74732,1300,NE,S3,https://skitour.fr/topos/8883,skitour
"Mont Chaberton, par le col de Chaberton",Thabor,44.9342,6.73208,1280,T,S2,https://skitour.fr/topos/170,skitour
Punta della Mulattiera : Da Puys,Thabor,45.0372,6.7139,1250,N,S3,https://www.camptocamp.org/routes/834144,camptocamp
Pointe Melchior : Par le Pas de la Galline et le vallon froid,Thabor,45.0718,6.6322,1248,S,S3,https://www.camptocamp.org/routes/1360948,camptocamp
Col de la Ponsonnière : Crêtes de la Ponsonnière par le col,Thabor,45.056,6.4722,1200,S,S3,https://www.camptocamp.org/routes/1190414,camptocamp
"Cresta del Becco, face SW",Thabor,45.1127,6.74732,1200,SO,S2,https://skitour.fr/topos/8889,skitour
Crête du Diable Couloir en Y,Thabor,45.0194,6.60699,1200,E,S4,https://skitour.fr/topos/8673,skitour
le Mounioz : Couloir E en traversée,Thabor,45.1374,6.6059,1150,E,S5,https://www.camptocamp.org/routes/839639,camptocamp
"Pointes d'Orient, par le plan des Moutons",Thabor,45.1207,6.41735,1150,NO,S3,https://skitour.fr/topos/1318,skitour
Roche Colombe : Couloir S - depuis le Pont de l'Alpe,Thabor,45.0391,6.461,1122,S,S4,https://www.camptocamp.org/routes/990045,camptocamp
Rocher de la Sauma : Couloir SW,Thabor,45.0625,6.4837,1100,SO,S5,https://www.camptocamp.org/routes/998910,camptocamp
Crête de Lacha : Couloir S en boucle,Thabor,45.0948,6.4597,1100,S,S4,https://www.camptocamp.org/routes/1194456,camptocamp
Tour du Grand Séru,Thabor,45.107,6.5791,1100,E,S3,https://www.camptocamp.org/routes/1641883,camptocamp
Roche des Marches : Versant W,Thabor,45.1628,6.5181,1070,O,S2,https://www.camptocamp.org/routes/831702,camptocamp
Col des Désertes : versant W depuis Plampinet,Thabor,45.0014,6.742,1070,NO,S3,https://www.camptocamp.org/routes/727584,camptocamp
Pointe Gaspard : Par le vallon froid ,Thabor,45.0781,6.6432,1050,NO,S3,https://www.camptocamp.org/routes/1473554,camptocamp
Traversée W -E du col de Fontaine Froide par le col de la vallée étroite,Thabor,45.1689,6.6502,1020,N,S3,https://www.camptocamp.org/routes/1508498,camptocamp
Col de l'Etroit du Vallon : Couloir W,Thabor,45.049,6.6063,1020,O,S3,https://www.camptocamp.org/routes/1172788,camptocamp
Cheval Blanc : Tour,Thabor,45.1349,6.5727,1017,E,S2,https://www.camptocamp.org/routes/869615,camptocamp
Collet de la Fourche :  Combe N par le camp des Rochilles,Thabor,45.0782,6.4697,1010,NO,S2,https://www.camptocamp.org/routes/1395336,camptocamp
Tour de la pointe de Buffère ,Thabor,44.9958,6.5544,1000,NO,S3,https://www.camptocamp.org/routes/1186400,camptocamp
Refuge du Mont Thabor : Par la Vallée Étroite,Thabor,45.1047,6.6033,1000,N,S2,https://www.camptocamp.org/routes/869626,camptocamp
Grande Chalanche : Ravin de la ruine,Thabor,45.0273,6.6228,1000,S,S3,https://www.camptocamp.org/routes/1177181,camptocamp
Col de Buffère : Versant S,Thabor,44.9786,6.5542,987,S,S3,https://www.camptocamp.org/routes/1182485,camptocamp
Pic du Longet : Versant NE par la Petite Cime,Thabor,45.0047,6.6114,985,N,S3,https://www.camptocamp.org/routes/727269,camptocamp
