time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 19:00:00,-0.3,73,2.0,0.0,0.0,0.0,0,46.7,8.9
2025-12-11 20:00:00,-1.0,69,5.4,0.0,0.0,0.0,0,46.7,8.9
2025-12-11 21:00:00,-0.3,68,8.2,0.0,0.0,0.0,0,46.7,8.9
2025-12-11 22:00:00,-0.3,70,7.7,0.0,0.0,0.0,45,46.7,8.9
2025-12-11 23:00:00,-0.2,70,6.9,0.0,0.0,0.0,100,46.7,8.9
2025-12-11 00:00:00,0.3,75,4.7,0.0,0.0,0.0,100,46.72,9.219999
2025-12-11 01:00:00,-0.2,83,2.9,0.0,0.0,0.0,99,46.72,9.219999
2025-12-11 02:00:00,-0.0,82,5.2,0.0,0.0,0.0,100,46.72,9.219999
2025-12-11 03:00:00,-0.3,84,2.2,0.0,0.0,0.0,96,46.72,9.219999
2025-12-11 04:00:00,0.5,83,4.0,0.0,0.0,0.0,100,46.72,9.219999
2025-12-11 05:00:00,0.2,82,2.3,0.0,0.0,0.0,98,46.72,9.219999
2025-12-11 06:00:00,-0.1,84,2.5,0.0,0.0,0.0,65,46.72,9.219999
2025-12-11 07:00:00,-0.4,84,3.0,0.0,0.0,0.0,100,46.72,9.219999
2025-12-11 08:00:00,-0.3,83,2.9,0.0,0.0,0.0,89,46.72,9.219999
2025-12-11 09:00:00,0.1,82,2.5,30.0,0.0,0.0,100,46.72,9.219999
2025-12-11 10:00:00,1.7,78,3.0,89.5,0.0,0.0,100,46.72,9.219999
2025-12-11 11:00:00,2.7,77,1.0,184.0,0.0,0.0,100,46.72,9.219999
2025-12-11 12:00:00,3.2,78,1.5,219.0,0.0,0.0,100,46.72,9.219999
2025-12-11 13:00:00,3.6,77,0.8,223.8,0.0,0.0,97,46.72,9.219999
2025-12-11 14:00:00,3.7,80,0.8,240.8,0.0,0.0,100,46.72,9.219999
2025-12-11 15:00:00,3.5,84,1.1,143.0,0.0,0.0,100,46.72,9.219999
2025-12-11 16:00:00,2.7,84,2.2,71.0,0.0,0.0,54,46.72,9.219999
2025-12-11 17:00:00,2.7,85,1.8,8.2,0.0,0.0,87,46.72,9.219999
2025-12-11 18:00:00,2.6,82,1.6,0.0,0.0,0.0,75,46.72,9.219999
2025-12-11 19:00:00,2.1,82,1.5,0.0,0.0,0.0,1,46.72,9.219999
2025-12-11 20:00:00,1.8,82,1.0,0.0,0.0,0.0,0,46.72,9.219999
2025-12-11 21:00:00,1.8,69,7.5,0.0,0.0,0.0,0,46.72,9.219999
2025-12-11 22:00:00,2.1,74,1.8,0.0,0.0,0.0,23,46.72,9.219999
2025-12-11 23:00:00,2.2,70,3.2,0.0,0.0,0.0,100,46.72,9.219999
2025-12-11 00:00:00,1.0,71,7.2,0.0,0.0,0.0,93,46.7,9.52
2025-12-11 01:00:00,1.3,78,5.5,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 02:00:00,1.4,74,4.7,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 03:00:00,1.1,77,3.7,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 04:00:00,1.4,77,4.7,0.0,0.0,0.0,66,46.7,9.52
2025-12-11 05:00:00,0.2,84,3.5,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 06:00:00,0.3,84,2.0,0.0,0.0,0.0,66,46.7,9.52
2025-12-11 07:00:00,0.2,80,3.8,0.0,0.0,0.0,82,46.7,9.52
2025-12-11 08:00:00,-0.3,83,5.2,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 09:00:00,0.4,81,3.0,32.0,0.0,0.0,100,46.7,9.52
2025-12-11 10:00:00,0.5,85,5.9,98.5,0.0,0.0,93,46.7,9.52
2025-12-11 11:00:00,1.7,83,3.7,180.5,0.0,0.0,100,46.7,9.52
2025-12-11 12:00:00,2.0,82,4.7,226.8,0.0,0.0,100,46.7,9.52
2025-12-11 13:00:00,2.5,82,3.3,217.2,0.0,0.0,100,46.7,9.52
2025-12-11 14:00:00,2.8,85,0.0,241.2,0.0,0.0,100,46.7,9.52
2025-12-11 15:00:00,2.7,81,1.3,145.0,0.0,0.0,100,46.7,9.52
2025-12-11 16:00:00,2.7,75,0.4,72.2,0.0,0.0,32,46.7,9.52
2025-12-11 17:00:00,2.1,72,3.1,8.0,0.0,0.0,61,46.7,9.52
2025-12-11 18:00:00,1.8,76,2.8,0.0,0.0,0.0,87,46.7,9.52
2025-12-11 19:00:00,1.6,75,3.1,0.0,0.0,0.0,100,46.7,9.52
2025-12-11 20:00:00,2.0,67,4.3,0.0,0.0,0.0,53,46.7,9.52
2025-12-11 21:00:00,1.8,67,4.1,0.0,0.0,0.0,0,46.7,9.52
2025-12-11 22:00:00,1.8,67,4.2,0.0,0.0,0.0,0,46.7,9.52
2025-12-11 23:00:00,1.8,67,4.5,0.0,0.0,0.0,25,46.7,9.52
2025-12-11 00:00:00,-2.0,67,4.7,0.0,0.0,0.0,99,46.7,9.799999
2025-12-11 01:00:00,-1.8,65,3.9,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 02:00:00,-2.0,68,4.0,0.0,0.0,0.0,93,46.7,9.799999
2025-12-11 03:00:00,-2.7,74,5.0,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 04:00:00,-1.5,74,1.3,0.0,0.0,0.0,62,46.7,9.799999
2025-12-11 05:00:00,-3.0,76,8.4,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 06:00:00,-2.2,72,6.6,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 07:00:00,-2.6,84,4.1,0.0,0.0,0.0,69,46.7,9.799999
2025-12-11 08:00:00,-2.0,75,7.4,0.0,0.0,0.0,82,46.7,9.799999
2025-12-11 09:00:00,-1.3,73,4.0,43.8,0.0,0.0,97,46.7,9.799999
2025-12-11 10:00:00,-0.6,68,7.2,123.0,0.0,0.0,95,46.7,9.799999
2025-12-11 11:00:00,0.6,64,5.9,217.5,0.0,0.0,100,46.7,9.799999
2025-12-11 12:00:00,1.5,62,5.1,261.8,0.0,0.0,100,46.7,9.799999
2025-12-11 13:00:00,2.5,58,4.3,249.2,0.0,0.0,100,46.7,9.799999
2025-12-11 14:00:00,2.9,58,2.4,257.2,0.0,0.0,97,46.7,9.799999
2025-12-11 15:00:00,2.6,61,3.0,177.0,0.0,0.0,100,46.7,9.799999
2025-12-11 16:00:00,2.0,65,2.9,79.2,0.0,0.0,83,46.7,9.799999
2025-12-11 17:00:00,1.7,65,3.6,8.0,0.0,0.0,88,46.7,9.799999
2025-12-11 18:00:00,1.1,65,5.1,0.0,0.0,0.0,94,46.7,9.799999
2025-12-11 19:00:00,0.7,61,5.9,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 20:00:00,0.4,62,6.2,0.0,0.0,0.0,71,46.7,9.799999
2025-12-11 21:00:00,0.1,60,6.8,0.0,0.0,0.0,54,46.7,9.799999
2025-12-11 22:00:00,-0.1,59,7.0,0.0,0.0,0.0,100,46.7,9.799999
2025-12-11 23:00:00,-0.3,60,7.0,0.0,0.0,0.0,93,46.7,9.799999
2025-12-11 00:00:00,9.3,97,3.7,0.0,0.1,0.0,100,47.0,4.9999995
2025-12-11 01:00:00,9.2,98,3.5,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 02:00:00,8.9,99,1.4,0.0,0.0,0.0,98,47.0,4.9999995
2025-12-11 03:00:00,8.4,100,1.6,0.0,0.0,0.0,99,47.0,4.9999995
2025-12-11 04:00:00,8.9,100,4.6,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 05:00:00,9.1,100,6.6,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 06:00:00,9.1,100,4.1,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 07:00:00,9.0,100,5.6,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 08:00:00,9.1,100,6.3,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 09:00:00,9.1,100,6.6,4.5,0.0,0.0,100,47.0,4.9999995
2025-12-11 10:00:00,9.1,99,8.0,24.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 11:00:00,9.4,98,8.0,64.5,0.0,0.0,100,47.0,4.9999995
2025-12-11 12:00:00,9.7,96,7.1,91.5,0.0,0.0,100,47.0,4.9999995
2025-12-11 13:00:00,9.7,95,6.8,85.2,0.0,0.0,100,47.0,4.9999995
2025-12-11 14:00:00,9.6,96,5.6,88.8,0.0,0.0,100,47.0,4.9999995
2025-12-11 15:00:00,9.5,96,5.4,43.5,0.0,0.0,100,47.0,4.9999995
2025-12-11 16:00:00,9.5,94,5.8,33.8,0.0,0.0,100,47.0,4.9999995
2025-12-11 17:00:00,9.1,95,6.6,8.2,0.0,0.0,100,47.0,4.9999995
2025-12-11 18:00:00,8.5,97,5.5,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 19:00:00,8.3,97,1.4,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 20:00:00,8.1,98,2.4,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 21:00:00,7.8,99,2.5,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 22:00:00,7.3,100,2.3,0.0,0.0,0.0,96,47.0,4.9999995
2025-12-11 23:00:00,7.1,100,1.8,0.0,0.0,0.0,100,47.0,4.9999995
2025-12-11 00:00:00,9.3,97,2.9,0.0,0.3,0.0,100,47.0,5.2999997
2025-12-11 01:00:00,9.3,97,4.6,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 02:00:00,9.2,97,5.5,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 03:00:00,9.1,96,6.4,0.0,0.0,0.0,98,47.0,5.2999997
2025-12-11 04:00:00,8.5,100,7.1,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 05:00:00,8.3,100,9.1,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 06:00:00,8.4,100,3.3,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 07:00:00,8.5,100,6.7,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 08:00:00,8.4,100,8.1,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 09:00:00,8.5,100,7.6,6.2,0.0,0.0,100,47.0,5.2999997
2025-12-11 10:00:00,8.2,100,7.7,34.8,0.0,0.0,100,47.0,5.2999997
2025-12-11 11:00:00,8.6,100,7.9,64.5,0.0,0.0,100,47.0,5.2999997
2025-12-11 12:00:00,9.0,98,7.7,89.5,0.0,0.0,100,47.0,5.2999997
2025-12-11 13:00:00,8.9,97,4.8,78.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 14:00:00,9.5,93,3.7,104.5,0.0,0.0,100,47.0,5.2999997
2025-12-11 15:00:00,9.5,93,3.6,62.5,0.0,0.0,100,47.0,5.2999997
2025-12-11 16:00:00,9.5,93,2.9,42.8,0.0,0.0,100,47.0,5.2999997
2025-12-11 17:00:00,9.1,95,4.8,10.0,0.0,0.0,97,47.0,5.2999997
2025-12-11 18:00:00,8.4,97,4.7,0.0,0.0,0.0,98,47.0,5.2999997
2025-12-11 19:00:00,7.9,98,2.6,0.0,0.0,0.0,98,47.0,5.2999997
2025-12-11 20:00:00,7.2,100,3.7,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 21:00:00,6.9,100,1.4,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 22:00:00,6.2,100,2.9,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 23:00:00,5.3,100,2.3,0.0,0.0,0.0,100,47.0,5.2999997
2025-12-11 00:00:00,9.7,95,2.3,0.0,0.4,0.0,100,47.0,5.6
2025-12-11 01:00:00,9.5,96,3.1,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 02:00:00,9.0,97,3.0,0.0,0.0,0.0,98,47.0,5.6
2025-12-11 03:00:00,8.3,98,4.0,0.0,0.0,0.0,99,47.0,5.6
2025-12-11 04:00:00,7.6,100,1.5,0.0,0.0,0.0,99,47.0,5.6
2025-12-11 05:00:00,7.7,100,3.3,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 06:00:00,7.4,100,3.5,0.0,0.0,0.0,97,47.0,5.6
2025-12-11 07:00:00,7.7,100,3.4,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 08:00:00,7.9,100,7.5,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 09:00:00,8.0,100,6.4,6.8,0.0,0.0,100,47.0,5.6
2025-12-11 10:00:00,7.8,100,5.1,36.8,0.0,0.0,100,47.0,5.6
2025-12-11 11:00:00,8.5,98,3.4,89.0,0.0,0.0,100,47.0,5.6
2025-12-11 12:00:00,8.9,98,4.6,104.2,0.0,0.0,100,47.0,5.6
2025-12-11 13:00:00,9.2,94,4.7,110.0,0.0,0.0,100,47.0,5.6
2025-12-11 14:00:00,9.6,93,2.9,134.8,0.0,0.0,100,47.0,5.6
2025-12-11 15:00:00,10.0,92,1.1,64.5,0.0,0.0,100,47.0,5.6
2025-12-11 16:00:00,10.0,91,2.3,36.5,0.0,0.0,100,47.0,5.6
2025-12-11 17:00:00,9.4,94,2.2,7.8,0.0,0.0,83,47.0,5.6
2025-12-11 18:00:00,8.3,96,4.3,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 19:00:00,7.5,97,2.3,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 20:00:00,7.0,98,0.8,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 21:00:00,6.0,100,3.1,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 22:00:00,4.4,100,4.4,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 23:00:00,4.5,100,3.3,0.0,0.0,0.0,100,47.0,5.6
2025-12-11 00:00:00,8.0,94,0.4,0.0,0.5,0.0,100,47.0,5.9
2025-12-11 01:00:00,7.6,96,3.3,0.0,0.4,0.0,100,47.0,5.9
2025-12-11 02:00:00,7.1,96,4.1,0.0,0.0,0.0,99,47.0,5.9
2025-12-11 03:00:00,6.8,95,3.9,0.0,0.0,0.0,97,47.0,5.9
2025-12-11 04:00:00,6.5,95,5.2,0.0,0.0,0.0,85,47.0,5.9
2025-12-11 05:00:00,6.0,94,2.0,0.0,0.0,0.0,100,47.0,5.9
2025-12-11 06:00:00,5.7,93,3.7,0.0,0.0,0.0,86,47.0,5.9
2025-12-11 07:00:00,5.0,95,3.3,0.0,0.0,0.0,100,47.0,5.9
2025-12-11 08:00:00,4.5,95,3.4,0.0,0.0,0.0,100,47.0,5.9
2025-12-11 09:00:00,5.3,92,3.6,12.5,0.0,0.0,100,47.0,5.9
2025-12-11 10:00:00,6.2,94,2.0,68.8,0.0,0.0,100,47.0,5.9
2025-12-11 11:00:00,8.5,87,1.5,156.5,0.0,0.0,100,47.0,5.9
2025-12-11 12:00:00,9.4,85,1.5,164.0,0.0,0.0,100,47.0,5.9
2025-12-11 13:00:00,9.6,82,1.1,168.0,0.0,0.0,100,47.0,5.9
2025-12-11 14:00:00,9.5,88,2.1,172.5,0.0,0.0,100,47.0,5.9
2025-12-11 15:00:00,9.6,89,1.9,98.8,0.0,0.0,100,47.0,5.9
2025-12-11 16:00:00,9.0,93,3.1,44.2,0.0,0.0,100,47.0,5.9
2025-12-11 17:00:00,8.4,94,2.3,7.0,0.0,0.0,98,47.0,5.9
2025-12-11 18:00:00,7.5,96,3.4,0.0,0.0,0.0,84,47.0,5.9
2025-12-11 19:00:00,6.5,92,4.1,0.0,0.0,0.0,100,47.0,5.9
2025-12-11 20:00:00,6.2,90,5.0,0.0,0.0,0.0,92,47.0,5.9
2025-12-11 21:00:00,6.1,87,6.0,0.0,0.0,0.0,87,47.0,5.9
2025-12-11 22:00:00,6.5,86,5.8,0.0,0.0,0.0,77,47.0,5.9
2025-12-11 23:00:00,6.4,87,5.4,0.0,0.0,0.0,100,47.0,5.9
2025-12-11 00:00:00,6.5,95,2.4,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 01:00:00,6.4,97,1.8,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 02:00:00,5.7,99,2.1,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 03:00:00,5.4,98,3.3,0.0,0.0,0.0,98,47.0,6.1999993
2025-12-11 04:00:00,5.0,97,1.9,0.0,0.0,0.0,79,47.0,6.1999993
2025-12-11 05:00:00,4.8,97,2.3,0.0,0.0,0.0,89,47.0,6.1999993
2025-12-11 06:00:00,4.5,98,0.8,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 07:00:00,3.5,99,2.1,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 08:00:00,3.4,99,1.9,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 09:00:00,3.2,98,0.8,13.2,0.0,0.0,100,47.0,6.1999993
2025-12-11 10:00:00,3.9,95,1.1,61.8,0.0,0.0,100,47.0,6.1999993
2025-12-11 11:00:00,5.9,96,2.5,145.5,0.0,0.0,100,47.0,6.1999993
2025-12-11 12:00:00,7.2,92,0.8,144.8,0.0,0.0,100,47.0,6.1999993
2025-12-11 13:00:00,8.2,86,2.1,147.5,0.0,0.0,100,47.0,6.1999993
2025-12-11 14:00:00,8.6,82,2.4,144.2,0.0,0.0,98,47.0,6.1999993
2025-12-11 15:00:00,8.5,86,1.6,49.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 16:00:00,8.2,86,1.0,37.5,0.0,0.0,93,47.0,6.1999993
2025-12-11 17:00:00,7.5,87,2.5,9.8,0.0,0.0,100,47.0,6.1999993
2025-12-11 18:00:00,6.5,88,4.1,0.0,0.0,0.0,80,47.0,6.1999993
2025-12-11 19:00:00,5.5,83,4.6,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 20:00:00,5.2,81,4.3,0.0,0.0,0.0,98,47.0,6.1999993
2025-12-11 21:00:00,5.1,80,3.8,0.0,0.0,0.0,75,47.0,6.1999993
2025-12-11 22:00:00,4.8,81,2.9,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 23:00:00,4.2,84,3.3,0.0,0.0,0.0,100,47.0,6.1999993
2025-12-11 00:00:00,6.3,99,2.2,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 01:00:00,6.3,98,1.8,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 02:00:00,6.2,98,2.6,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 03:00:00,5.6,98,3.6,0.0,0.0,0.0,98,47.0,6.4999995
2025-12-11 04:00:00,4.4,96,4.4,0.0,0.0,0.0,94,47.0,6.4999995
2025-12-11 05:00:00,3.8,96,4.4,0.0,0.0,0.0,93,47.0,6.4999995
2025-12-11 06:00:00,3.4,97,5.0,0.0,0.0,0.0,87,47.0,6.4999995
2025-12-11 07:00:00,3.1,98,4.5,0.0,0.0,0.0,99,47.0,6.4999995
2025-12-11 08:00:00,3.2,97,3.9,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 09:00:00,3.4,98,3.6,13.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 10:00:00,5.0,97,1.5,56.8,0.0,0.0,99,47.0,6.4999995
2025-12-11 11:00:00,6.5,97,1.1,129.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 12:00:00,7.7,91,1.3,147.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 13:00:00,8.3,90,1.4,128.5,0.0,0.0,100,47.0,6.4999995
2025-12-11 14:00:00,8.5,86,1.8,156.0,0.0,0.0,99,47.0,6.4999995
2025-12-11 15:00:00,8.4,83,1.5,93.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 16:00:00,7.7,88,2.5,63.0,0.0,0.0,99,47.0,6.4999995
2025-12-11 17:00:00,5.9,93,4.8,13.5,0.0,0.0,100,47.0,6.4999995
2025-12-11 18:00:00,5.0,92,5.9,0.0,0.0,0.0,45,47.0,6.4999995
2025-12-11 19:00:00,4.2,90,6.1,0.0,0.0,0.0,85,47.0,6.4999995
2025-12-11 20:00:00,3.9,89,5.4,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 21:00:00,3.3,92,5.8,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 22:00:00,3.2,92,5.8,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 23:00:00,3.5,90,5.8,0.0,0.0,0.0,100,47.0,6.4999995
2025-12-11 00:00:00,5.1,99,4.7,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 01:00:00,5.0,99,4.8,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 02:00:00,4.8,100,2.1,0.0,0.3,0.0,100,47.02,6.7999997
2025-12-11 03:00:00,4.6,99,3.9,0.0,0.0,0.0,99,47.02,6.7999997
2025-12-11 04:00:00,4.0,100,5.1,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 05:00:00,4.1,100,2.6,0.0,0.0,0.0,97,47.02,6.7999997
2025-12-11 06:00:00,3.9,100,4.0,0.0,0.0,0.0,98,47.02,6.7999997
2025-12-11 07:00:00,3.8,100,5.4,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 08:00:00,3.8,100,4.6,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 09:00:00,3.9,100,2.9,11.8,0.0,0.0,100,47.02,6.7999997
2025-12-11 10:00:00,4.1,100,3.8,56.8,0.0,0.0,100,47.02,6.7999997
2025-12-11 11:00:00,4.5,100,6.0,118.5,0.0,0.0,100,47.02,6.7999997
2025-12-11 12:00:00,4.7,97,4.8,129.5,0.0,0.0,100,47.02,6.7999997
2025-12-11 13:00:00,4.9,95,5.9,123.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 14:00:00,5.2,92,4.8,175.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 15:00:00,5.0,91,6.1,162.0,0.0,0.0,99,47.02,6.7999997
2025-12-11 16:00:00,4.4,92,5.9,86.2,0.0,0.0,100,47.02,6.7999997
2025-12-11 17:00:00,3.5,92,7.6,14.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 18:00:00,3.1,92,8.9,0.0,0.0,0.0,64,47.02,6.7999997
2025-12-11 19:00:00,2.9,92,9.2,0.0,0.0,0.0,60,47.02,6.7999997
2025-12-11 20:00:00,2.7,92,8.7,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 21:00:00,2.6,92,6.6,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 22:00:00,2.6,92,5.7,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 23:00:00,3.3,85,4.7,0.0,0.0,0.0,100,47.02,6.7999997
2025-12-11 00:00:00,6.9,96,3.4,0.0,0.2,0.0,100,47.0,7.1
2025-12-11 01:00:00,6.8,96,2.9,0.0,0.5,0.0,100,47.0,7.1
2025-12-11 02:00:00,6.6,97,3.3,0.0,0.2,0.0,100,47.0,7.1
2025-12-11 03:00:00,6.6,95,2.8,0.0,0.0,0.0,98,47.0,7.1
2025-12-11 04:00:00,6.2,97,2.3,0.0,0.0,0.0,97,47.0,7.1
2025-12-11 05:00:00,5.9,97,2.6,0.0,0.0,0.0,97,47.0,7.1
2025-12-11 06:00:00,5.7,97,4.0,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 07:00:00,5.4,100,2.5,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 08:00:00,5.0,100,1.8,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 09:00:00,5.4,100,3.6,10.0,0.0,0.0,100,47.0,7.1
2025-12-11 10:00:00,5.7,100,1.9,47.0,0.0,0.0,100,47.0,7.1
2025-12-11 11:00:00,6.8,100,2.3,97.0,0.0,0.0,100,47.0,7.1
2025-12-11 12:00:00,7.7,97,3.1,120.8,0.0,0.0,100,47.0,7.1
2025-12-11 13:00:00,8.5,92,4.0,108.8,0.0,0.0,99,47.0,7.1
2025-12-11 14:00:00,8.8,90,2.3,199.0,0.0,0.0,100,47.0,7.1
2025-12-11 15:00:00,8.9,88,3.4,154.0,0.0,0.0,100,47.0,7.1
2025-12-11 16:00:00,8.3,93,2.7,81.2,0.0,0.0,100,47.0,7.1
2025-12-11 17:00:00,7.1,96,3.6,12.0,0.0,0.0,100,47.0,7.1
2025-12-11 18:00:00,6.5,97,4.2,0.0,0.0,0.0,80,47.0,7.1
2025-12-11 19:00:00,6.3,97,4.9,0.0,0.0,0.0,76,47.0,7.1
2025-12-11 20:00:00,6.2,97,5.2,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 21:00:00,5.8,98,4.5,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 22:00:00,4.9,100,3.4,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 23:00:00,4.1,100,2.6,0.0,0.0,0.0,100,47.0,7.1
2025-12-11 00:00:00,6.5,89,2.3,0.0,0.0,0.0,96,47.0,7.4
2025-12-11 01:00:00,6.4,92,2.6,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 02:00:00,6.4,91,3.6,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 03:00:00,6.5,85,0.7,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 04:00:00,6.3,85,1.5,0.0,0.0,0.0,99,47.0,7.4
2025-12-11 05:00:00,6.1,83,2.2,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 06:00:00,5.4,87,3.6,0.0,0.0,0.0,94,47.0,7.4
2025-12-11 07:00:00,5.3,88,1.5,0.0,0.0,0.0,96,47.0,7.4
2025-12-11 08:00:00,4.8,92,0.7,0.0,0.0,0.0,99,47.0,7.4
2025-12-11 09:00:00,4.9,93,4.5,13.5,0.0,0.0,100,47.0,7.4
2025-12-11 10:00:00,5.3,98,0.4,59.5,0.0,0.0,100,47.0,7.4
2025-12-11 11:00:00,6.4,97,1.3,123.2,0.0,0.0,100,47.0,7.4
2025-12-11 12:00:00,7.3,96,4.3,144.8,0.0,0.0,100,47.0,7.4
2025-12-11 13:00:00,7.4,91,4.3,120.0,0.0,0.0,100,47.0,7.4
2025-12-11 14:00:00,7.9,89,3.9,220.5,0.0,0.0,99,47.0,7.4
2025-12-11 15:00:00,7.8,89,4.5,146.8,0.0,0.0,100,47.0,7.4
2025-12-11 16:00:00,7.1,92,4.2,77.5,0.0,0.0,100,47.0,7.4
2025-12-11 17:00:00,6.0,93,4.2,9.0,0.0,0.0,100,47.0,7.4
2025-12-11 18:00:00,5.5,96,3.8,0.0,0.0,0.0,68,47.0,7.4
2025-12-11 19:00:00,5.4,98,3.7,0.0,0.0,0.0,90,47.0,7.4
2025-12-11 20:00:00,5.2,99,4.7,0.0,0.0,0.0,99,47.0,7.4
2025-12-11 21:00:00,4.7,100,4.3,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 22:00:00,4.2,100,2.7,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 23:00:00,4.0,100,3.2,0.0,0.0,0.0,100,47.0,7.4
2025-12-11 00:00:00,4.7,100,3.1,0.0,0.0,0.0,98,47.0,7.6999993
2025-12-11 01:00:00,5.2,97,2.8,0.0,0.0,0.0,97,47.0,7.6999993
2025-12-11 02:00:00,5.1,100,2.3,0.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 03:00:00,5.4,99,3.1,0.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 04:00:00,5.6,94,1.6,0.0,0.0,0.0,99,47.0,7.6999993
2025-12-11 05:00:00,4.9,96,2.8,0.0,0.0,0.0,94,47.0,7.6999993
2025-12-11 06:00:00,4.2,98,2.2,0.0,0.0,0.0,98,47.0,7.6999993
2025-12-11 07:00:00,3.6,99,2.7,0.0,0.0,0.0,99,47.0,7.6999993
2025-12-11 08:00:00,2.9,98,3.6,0.0,0.0,0.0,99,47.0,7.6999993
